session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
word1,U,189,94,0,0,29,12768,1348,11608,-3443,-4780,-7640
word1,U,164,74,0,0,21,12888,1664,11504,-2838,-4809,-7130
word1,U,229,80,0,0,35,12956,1912,11492,-2408,-4720,-6569
word1,U,192,16,0,0,26,13476,2412,11168,-2140,-4539,-5999
word1,U,204,0,0,0,15,13816,2736,11268,-1867,-4189,-5484
word1,U,209,0,0,0,30,13920,2892,11172,-1664,-3873,-4970
word1,U,182,0,0,0,22,14088,2772,11140,-1347,-3643,-4466
word1,U,225,15,0,0,48,14108,2712,10964,-918,-3369,-3750
word1,U,191,0,0,0,33,13948,2672,10968,-274,-3082,-2940
word1,U,233,0,0,0,19,13624,2496,10816,488,-2696,-2142
word1,U,240,0,0,0,46,13660,2732,10488,1516,-2525,-1292
word1,U,186,0,0,0,27,14088,3528,10088,2793,-2159,-48
word1,U,256,0,0,0,48,14380,4432,9888,3838,-1777,1440
word1,U,217,0,0,0,29,13912,4868,10280,4255,-1508,2849
word1,U,208,0,0,0,29,13596,5132,10112,4377,-1363,4067
word1,U,219,0,0,0,41,13604,5000,10072,4300,-1118,5189
word1,U,194,0,0,0,30,13388,4804,10260,4045,-890,6280
word1,U,257,0,0,0,48,13128,4324,10544,3725,-657,7309
word1,U,213,0,0,0,35,12960,3736,10460,3701,-418,8259
word1,U,222,0,0,0,29,13128,3164,10488,4177,-260,9038
word1,U,239,0,0,0,47,12944,2552,10700,4851,39,9713
word1,U,208,0,0,0,32,13288,2184,11180,5721,350,10270
word1,U,258,0,0,0,48,13208,1928,11328,6553,831,10698
word1,U,212,0,0,0,37,13148,2132,12156,7003,1286,10966
word1,U,222,0,0,0,26,12768,1928,12384,7152,1719,11100
word1,U,242,0,0,0,43,12484,1324,12608,7162,2088,11143
word1,U,208,0,0,0,27,11884,648,12640,7103,2372,11383
word1,U,259,0,0,0,48,11544,-88,12808,7165,2601,11777
word1,U,229,0,0,0,48,11636,-440,13052,7175,2781,12347
word1,U,227,0,0,0,39,11520,-652,13084,7234,3031,12378
word1,U,252,12,0,0,61,11220,-1008,13180,7186,3261,12381
word1,U,229,0,0,0,44,10832,-1048,13252,6864,3504,12404
word1,U,272,63,0,0,57,10640,-1520,13600,6273,3734,12431
word1,U,225,56,0,0,48,10276,-1816,13352,5503,4050,12338
word1,U,230,24,0,0,34,10076,-2116,13436,4696,4430,12313
word1,U,240,94,0,0,58,9772,-2736,13680,3954,4691,11781
word1,U,232,80,0,0,42,9204,-3448,14088,3224,4815,10924
word1,U,287,96,0,0,53,8816,-4476,14492,2535,4704,9941
word1,U,245,90,0,0,47,8364,-5192,15084,2102,4417,8891
word1,U,251,94,0,0,35,7868,-5740,15240,1711,3980,7560
word1,U,260,118,0,0,54,7632,-5880,15656,1544,3405,6164
word1,U,222,101,0,0,39,7708,-6244,16064,1521,2880,4566
word1,U,283,123,0,0,58,7572,-6228,16464,1417,2137,2915
word1,U,249,107,0,0,42,7604,-6036,16632,1152,1452,1337
word1,U,244,114,0,0,31,7756,-5504,16824,510,920,-36
word1,U,273,125,0,0,53,7636,-4788,17084,-303,378,-1255
word1,U,237,97,0,0,29,7724,-4536,17448,-1266,-129,-2419
word1,U,272,143,0,0,41,8116,-4176,17696,-2104,-515,-3539
word1,U,230,128,0,0,46,8324,-3948,17352,-2735,-832,-4665
word1,U,218,97,0,0,27,8752,-3984,17124,-3103,-1038,-5759
word1,U,234,137,0,0,50,9476,-3788,16992,-3316,-1127,-6650
word1,U,183,85,0,0,29,9816,-3588,16832,-3370,-1167,-7304
word1,U,230,112,0,0,45,10144,-3344,16476,-3413,-1268,-7822
word1,U,202,100,0,0,39,10512,-2844,16232,-3771,-1489,-8079
word1,U,194,96,0,0,20,10724,-2212,15776,-4368,-1719,-8253
word1,U,229,128,0,0,48,10848,-1652,15172,-5264,-1923,-8318
word1,U,196,94,0,0,32,10748,-1148,14496,-6481,-2099,-8355
word1,U,239,112,0,0,48,10816,-708,13988,-7580,-2208,-8449
word1,U,214,99,0,0,53,10908,-456,13964,-8698,-2376,-8676
word1,U,208,84,0,0,37,11004,-504,13316,-9550,-2485,-8988
word1,U,247,133,0,0,63,11040,-716,12844,-9972,-2589,-9413
word1,U,210,103,0,0,42,11032,-672,12628,-9974,-2726,-9829
word1,U,257,132,0,0,52,11080,-944,12572,-9737,-2927,-10175
word1,U,231,117,0,0,48,11028,-764,12452,-9260,-3068,-10585
word1,U,217,100,0,0,36,11056,-488,12008,-8762,-3237,-10962
word1,U,259,135,0,0,64,11072,-264,12056,-8188,-3474,-11287
word1,U,226,103,0,0,48,11288,-176,11884,-7595,-3732,-11494
word1,U,266,144,0,0,59,11556,-24,11964,-6947,-3939,-11640
word1,U,249,116,0,0,55,11936,232,11764,-6257,-4175,-11715
word1,U,229,91,0,0,38,12236,320,11920,-5585,-4405,-11698
word1,U,272,144,0,0,67,12520,568,11748,-5061,-4647,-11600
word1,U,231,115,0,0,48,13000,940,11396,-4639,-4809,-11438
word1,U,270,128,0,0,55,13572,1332,11148,-4377,-4890,-11158
word1,U,238,99,0,0,48,14156,1332,10808,-4011,-4807,-10819
word1,U,208,75,0,0,26,14748,1692,10848,-3683,-4644,-10409
word1,U,255,94,0,0,58,14932,2020,10960,-3211,-4450,-9978
word1,U,226,39,0,0,45,14956,2100,10636,-2776,-4264,-9534
word1,U,273,41,0,0,54,15012,2044,10432,-2310,-4140,-8855
word1,U,251,27,0,0,55,15160,2312,10416,-1879,-3982,-8006
word1,U,235,0,0,0,39,15216,2424,10084,-1477,-3804,-7106
word1,U,278,79,0,3,67,15324,2832,9988,-1279,-3562,-6237
word1,U,240,0,0,0,48,15388,3056,9692,-1198,-3169,-5359
word1,U,273,45,0,0,54,15496,3224,9860,-1302,-2760,-4521
word1,U,261,42,0,0,51,15228,3552,9736,-1520,-2414,-3750
word1,U,245,0,0,0,35,14848,3392,9748,-1447,-2175,-3087
word1,U,292,0,0,7,63,14376,3388,10076,-1204,-2135,-2562
word1,U,256,0,0,0,40,14392,3252,10156,-799,-2162,-1997
word1,U,279,0,0,0,48,14508,3272,10076,-154,-2209,-1303
word1,U,254,0,0,0,37,14516,3568,10012,738,-2249,-676
word1,U,210,0,0,0,10,14388,3832,9936,1544,-2358,179
word1,U,272,0,0,0,37,14220,4136,9860,2045,-2567,1067
word1,U,210,0,0,0,27,14260,4200,10016,2344,-2633,2188
word1,U,272,0,0,0,41,14344,4324,9796,2392,-2512,3288
word1,U,247,0,0,0,44,14280,4272,9868,2279,-2245,4222
word1,U,225,0,0,0,23,14500,3972,9696,2156,-1829,4921
word1,U,274,0,0,1,49,14636,3404,9584,2131,-1289,5469
word1,U,227,0,0,0,35,14716,2768,9532,2373,-731,5940
word1,U,254,0,0,0,38,14756,2340,9468,2808,-212,6458
word1,U,249,0,0,0,44,14772,1924,9652,3262,265,7015
word1,U,226,0,0,0,22,14444,1796,9648,3728,667,7638
word1,U,277,0,0,3,47,14048,1820,9692,4100,1048,8410
word1,U,237,0,0,0,26,13684,1736,9840,4166,1381,9086
word1,U,266,0,0,0,38,13420,1688,9976,4048,1739,9712
word1,U,260,0,0,0,35,13316,1452,10016,3935,2106,10275
word1,U,235,0,0,0,15,13056,1228,9932,3927,2491,10630
word1,U,290,0,0,0,43,12860,872,10040,4079,2803,10910
word1,U,242,0,0,0,21,12756,512,10268,4221,3042,11025
word1,U,280,0,0,0,16,12372,224,10228,4304,3195,11091
word1,U,262,0,0,0,16,12116,48,10228,4516,3381,11059
word1,U,238,0,0,0,0,11836,-408,10468,4645,3539,10919
word1,U,294,0,0,3,27,11512,-540,10536,4771,3658,10758
word1,U,240,0,0,0,0,11164,-892,11112,4816,3765,10505
word1,U,266,0,0,0,0,11008,-1276,11464,4686,3735,10171
word1,U,245,0,0,0,0,11092,-1508,11456,4480,3706,9732
word1,U,210,0,0,0,0,11024,-1836,11876,4293,3849,9174
word1,U,272,0,0,1,27,11176,-1956,12272,4160,3889,8428
word1,U,228,0,0,0,6,11288,-2076,12324,4214,3968,7544
word1,U,259,0,0,0,0,11152,-2436,12396,4422,4086,6529
word1,U,250,0,0,0,15,10976,-3044,12568,4656,4030,5566
word1,U,226,0,0,0,0,10764,-3252,12576,4893,3929,4866
word1,U,273,0,0,12,1,10732,-3508,12796,5089,3845,4492
word1,U,230,0,0,0,0,10856,-3396,12756,5021,3833,4297
word1,U,261,0,0,0,0,10784,-2904,13040,4652,3773,4090
word1,U,250,0,0,0,0,10968,-2664,13316,3969,3826,3671
word1,U,221,0,0,0,0,11020,-2636,13220,3017,3831,3045
word1,U,277,0,0,0,6,11268,-2656,13216,2041,3910,2286
word1,U,230,0,0,0,0,11304,-2884,13336,1105,3931,1451
word1,U,259,0,0,0,0,11424,-3068,13504,457,3840,430
word1,U,250,0,0,0,0,11192,-3320,13620,226,3662,-525
word1,U,224,0,0,0,0,11164,-3608,13884,329,3396,-1288
word1,U,276,0,0,0,0,11092,-3652,14028,556,3019,-1879
word1,U,232,0,0,0,0,11160,-3304,14720,566,2657,-2263
word1,U,258,0,0,0,0,11124,-2988,14516,370,2376,-2580
word1,U,250,0,0,0,0,11004,-2528,15048,57,2074,-2797
word1,U,218,0,0,0,0,11004,-2260,15080,-530,1775,-3013
word1,U,273,0,0,0,10,10952,-2212,15068,-1214,1562,-3207
word1,U,239,0,0,0,0,10892,-1968,15048,-1898,1381,-3457
word1,U,266,0,0,0,13,10700,-1924,15320,-2552,1241,-3827
word1,U,257,0,0,0,30,10972,-1888,14976,-3183,1113,-4185
word1,U,228,0,0,0,15,11076,-1912,15112,-3597,971,-4690
word1,U,287,0,0,0,50,11032,-1860,15044,-3905,844,-5108
word1,U,241,0,0,0,27,11172,-1768,15136,-4200,671,-5486
word1,U,259,0,0,0,19,11240,-1728,14924,-4476,505,-5870
word1,U,259,0,0,0,36,11232,-1644,14852,-4824,332,-6260
word1,U,239,0,0,0,19,11172,-1444,14724,-5205,99,-6523
word1,U,291,0,0,2,34,11212,-1272,14696,-5728,-226,-6810
word1,U,251,0,0,0,13,11288,-980,14492,-6212,-578,-6997
word1,U,272,0,0,0,15,11308,-964,14208,-6663,-872,-7195
word1,U,269,0,0,0,26,11496,-848,13896,-6899,-1257,-7435
word1,U,243,0,0,0,16,11448,-772,13772,-6947,-1588,-7690
word1,U,299,0,0,1,41,11344,-636,13176,-6782,-1828,-8005
word1,U,254,0,0,0,19,11252,-588,12880,-6423,-2127,-8301
word1,U,271,0,0,0,18,11256,-344,12748,-6085,-2443,-8511
word1,U,266,0,0,0,29,11572,-232,12648,-5756,-2737,-8740
word1,U,240,0,0,0,6,11836,-32,12500,-5358,-3011,-8825
word1,U,294,0,0,0,34,11880,188,12464,-5086,-3276,-8801
word1,U,245,0,0,0,16,11748,560,12420,-4782,-3562,-8774
word1,U,265,0,0,0,4,11788,676,12136,-4453,-3805,-8681
word1,U,259,0,0,0,15,12072,784,12068,-4198,-4066,-8482
word1,U,234,0,0,0,1,12656,1052,11824,-3871,-4127,-8171
word1,U,274,0,0,0,23,13388,1064,12032,-3520,-4145,-7858
word1,U,238,0,0,0,2,13812,1268,12180,-3202,-3991,-7469
word1,U,241,0,0,0,0,14116,1604,12300,-2716,-3700,-7282
word1,U,244,0,0,0,11,14504,1980,12284,-2338,-3420,-7044
word1,U,199,0,0,0,0,14636,2044,12228,-1941,-3153,-6677
word1,U,229,0,0,0,25,14584,2224,12104,-1646,-2940,-6104
word1,U,188,0,0,0,14,14720,2304,12160,-1387,-2839,-5253
word1,U,205,0,0,0,1,14840,2456,11996,-1237,-2837,-4267
word1,U,213,0,0,0,32,14776,2736,11836,-1354,-2867,-3239
word1,U,189,0,0,0,9,14836,2896,11784,-1562,-2908,-2256
word1,U,245,0,0,0,16,14844,3272,11360,-1830,-2916,-1349
word1,U,203,0,0,0,11,14788,3416,11268,-1982,-2958,-599
word1,U,208,0,0,0,3,14664,3556,10924,-1959,-2905,30
word1,U,225,0,0,0,32,14712,3144,10760,-1663,-2894,577
word1,U,192,0,0,0,2,14680,3268,10024,-1093,-2698,1294
word1,U,239,0,0,0,16,14352,2928,9952,-385,-2567,2086
word1,U,192,0,0,0,15,14248,3060,9808,261,-2390,3085
word1,U,190,0,0,0,5,14352,3076,9800,832,-2224,4103
word1,U,208,0,0,0,12,14364,3016,9728,1155,-2061,5065
word1,U,166,0,0,0,0,14488,3100,9584,1466,-1837,5888
word1,U,238,0,0,0,16,14464,3048,9560,1806,-1514,6528
word1,U,198,0,0,0,0,14396,2800,9700,2269,-1204,7089
word1,U,207,0,0,0,0,14096,2668,9820,2798,-909,7581
word1,U,219,0,0,0,1,13956,2512,9844,3291,-634,8172
word1,U,192,0,0,0,0,13684,2304,9992,3693,-386,8837
word1,U,243,0,0,0,16,13588,2216,10576,3898,-91,9531
word1,U,207,0,0,0,0,13348,2032,10944,4136,154,10142
word1,U,211,0,0,0,0,13088,1896,11076,4366,379,10552
word1,U,222,0,0,0,0,12956,1672,11188,4666,623,10889
word1,U,193,0,0,0,0,12892,1180,11256,5120,843,11209
word1,U,238,0,0,0,0,12908,816,11196,5532,1116,11605
word1,U,205,0,0,0,0,12844,384,10872,6101,1452,12110
word1,U,208,0,0,0,1,12328,32,11112,6619,1771,12417
word1,U,226,0,0,0,18,11892,-236,11220,6839,1947,12936
word1,U,198,0,0,0,4,11416,-180,11332,6547,2063,13404
word1,U,250,0,0,0,17,11300,32,11060,5983,2283,13744
word1,U,214,0,0,0,10,11088,-136,11104,5313,2579,13805
word1,U,218,0,0,0,0,10832,-568,10492,4924,3048,13674
word1,U,234,0,0,0,0,10448,-1124,10520,4999,3618,13331
word1,U,207,0,0,0,0,10076,-1964,10844,5109,4126,13047
word1,U,240,0,0,0,0,9580,-2828,11084,5273,4463,12427
word1,U,218,0,0,0,0,9012,-3316,10972,5445,4638,12414
word1,U,211,0,0,0,0,8628,-3464,11184,5718,4839,11899
word1,U,240,0,0,0,0,8604,-3752,11268,5942,5100,11314
word1,U,208,0,0,0,0,8556,-4044,11904,6078,5350,10500
word1,U,245,0,0,0,0,8464,-4680,12788,6074,5518,9457
word1,U,217,0,0,0,0,8404,-5004,13632,5786,5509,8315
word1,U,224,0,0,0,0,8168,-5332,14300,5510,5500,6982
word1,U,240,0,0,0,0,8028,-5744,14892,5093,5326,5410
word1,U,208,0,0,0,0,8108,-6160,15756,4854,5004,3655
word1,U,256,0,0,0,0,8356,-6328,16216,4579,4678,1919
word1,U,224,0,0,0,0,8360,-6448,16184,4172,4256,273
word1,U,215,0,0,0,0,8292,-6752,16504,3671,3654,-1200
word1,U,241,0,0,0,0,8576,-6544,16644,2907,3033,-2478
word1,U,211,0,0,0,0,8772,-6048,17048,2036,2492,-3641
word1,U,250,0,0,0,0,8988,-5560,17164,1034,1985,-4832
word1,U,219,0,0,0,0,9180,-4864,16960,-22,1444,-5972
word1,U,210,0,0,0,0,9380,-4516,16852,-949,973,-7001
word1,U,240,0,0,0,0,9628,-4140,16648,-1714,587,-7933
word1,U,203,0,0,0,0,9912,-3968,16532,-2183,241,-8664
word1,U,252,0,0,0,0,10104,-3572,16156,-2503,-87,-9180
word1,U,203,0,0,0,0,10460,-3104,15992,-2664,-286,-9482
word1,U,189,0,0,0,0,10596,-2492,15764,-2849,-495,-9587
word1,U,217,0,0,0,0,10820,-1800,15616,-3150,-772,-9522
word1,U,181,0,0,0,0,11024,-1288,15440,-3598,-915,-9409
word1,U,214,0,0,0,0,11144,-776,15348,-4151,-1043,-9238
word1,U,192,0,0,0,0,11268,-404,14836,-4680,-1201,-8990
word1,U,181,0,0,0,0,11384,-208,14608,-5233,-1292,-8736
word1,U,207,0,0,0,0,11368,-36,14408,-5733,-1362,-8495
word1,U,176,0,0,0,0,11640,140,14184,-6184,-1355,-8317
word1,U,208,0,0,0,0,11612,172,14060,-6405,-1462,-8170
word1,U,179,0,0,0,0,11564,96,13776,-6495,-1578,-8028
word1,U,180,0,0,0,0,11736,216,13756,-6430,-1681,-7797
word1,U,234,0,0,0,0,11844,204,13896,-6178,-1726,-7664
word1,U,187,0,0,0,0,11800,180,13780,-6033,-1851,-7544
word1,U,221,0,0,0,0,11808,108,13536,-5959,-1946,-7574
word1,U,203,0,0,0,0,11792,-4,13396,-5953,-2037,-7508
word1,U,176,0,0,0,0,11900,-56,13076,-6018,-2192,-7498
word1,U,223,0,0,0,0,11884,-160,13028,-6141,-2367,-7480
word1,U,178,0,0,0,0,11840,-180,12792,-6286,-2537,-7548
word1,U,217,0,0,0,0,11972,36,12676,-6404,-2803,-7669
word1,U,196,0,0,0,0,12224,192,12508,-6590,-3017,-7807
word1,U,177,0,0,0,0,12576,268,12156,-6746,-3187,-7964
word1,U,226,0,0,0,0,12744,300,11956,-6591,-3335,-8073
word1,U,189,0,0,0,0,12708,260,11788,-6480,-3542,-8039
word1,U,221,0,0,0,0,13200,264,11424,-6104,-3684,-7968
word1,U,205,0,0,0,0,13204,248,11476,-5601,-3787,-7786
word1,U,174,0,0,0,0,13512,312,11268,-5181,-3927,-7518
word1,U,235,0,0,0,26,13876,496,11064,-4760,-3902,-7114
word1,U,192,0,0,0,0,14128,688,11092,-4489,-3981,-6653
word1,U,224,0,0,0,0,14592,696,11120,-4321,-3993,-6173
word1,U,208,0,0,0,0,14996,968,11256,-4060,-3867,-5728
word1,U,188,0,0,0,0,15112,1128,11080,-3540,-3633,-5357
word1,U,238,0,0,0,0,15304,1496,11396,-2800,-3335,-5052
word1,U,190,0,0,0,0,15412,1912,11684,-1986,-3137,-4792
word1,U,229,0,0,0,0,15256,2204,11412,-1214,-3084,-4472
word1,U,210,0,0,0,0,15244,2424,11448,-535,-3206,-3896
word1,U,191,0,0,0,0,15136,2300,11012,80,-3308,-3014
word1,U,240,0,0,0,4,14884,2412,11088,681,-3555,-1922
word1,U,203,0,0,0,0,15036,2796,10980,1116,-3664,-799
word1,U,237,0,0,0,0,14684,3468,11104,1137,-3878,295
word1,U,210,0,0,0,0,14152,4228,10564,901,-3951,1244
word1,U,195,0,0,0,0,14164,4528,10408,472,-3930,2257
word1,U,244,0,0,0,4,14052,4376,10164,93,-3859,3075
word1,U,199,0,0,0,0,14028,3864,9872,54,-3768,3952
word1,U,230,0,0,0,0,14004,3336,9472,317,-3618,4715
word1,U,221,0,0,0,0,14100,2788,9272,1012,-3414,5440
word1,U,196,0,0,0,0,14136,2252,9252,1895,-3145,6195
word1,U,261,0,0,0,6,14408,1924,9116,2885,-2833,6868
word1,U,192,0,0,0,0,14260,1848,8928,3706,-2555,7460
word1,U,226,0,0,0,0,14148,1852,9076,4462,-2285,8013
word1,U,225,0,0,0,0,14012,1680,9156,4859,-2020,8523
word1,U,194,0,0,0,0,13908,1552,9220,5187,-1720,9016
word1,U,244,0,0,0,9,13720,1308,9292,5329,-1499,9481
word1,U,196,0,0,0,0,13596,1164,9356,5512,-1221,9963
word1,U,234,0,0,0,0,13400,912,9272,5603,-1021,10481
word1,U,209,0,0,0,0,13216,720,9400,5672,-752,10964
word1,U,170,0,0,0,0,13212,796,9728,5941,-465,11224
word1,U,240,33,0,0,36,13296,668,9928,6288,-174,11282
word1,U,191,0,0,0,16,13156,376,10532,6758,142,11099
word1,U,215,39,0,0,15,12848,-300,10572,7396,423,10908
word1,U,215,48,0,0,27,12856,-836,10528,8120,754,10872
word1,U,195,16,0,0,0,12800,-1168,10748,8748,1002,11080
word1,U,243,85,0,0,46,12712,-1464,10748,9178,1275,11380
word1,U,190,80,0,0,18,12468,-1348,11016,9287,1459,11657
word1,U,222,97,0,0,16,12380,-1320,11520,9064,1651,12166
word1,U,177,110,0,0,22,12276,-1336,11592,8516,1924,12283
word1,U,145,63,0,0,7,12056,-1416,11472,7834,2152,12372
word1,U,174,128,0,0,29,11868,-2164,12052,7164,2225,11996
word1,U,144,99,0,0,22,11572,-2544,11400,6501,2312,11999
word1,U,150,111,0,0,37,11304,-3160,11260,6260,2474,11642
word1,U,166,108,0,0,15,11100,-3628,11352,6101,2674,11238
word1,U,129,93,0,0,15,10912,-4132,11620,6064,2794,10654
word1,U,176,163,0,10,48,10412,-4520,11868,5956,2983,9955
word1,U,141,139,0,0,21,9876,-4868,12772,5673,2911,9111
word1,U,161,158,0,0,22,9664,-4912,13392,5272,2723,8100
word1,U,135,130,0,0,2,9520,-5308,13276,4805,2603,7000
word1,U,110,87,0,0,0,9440,-5652,14036,4397,2368,5738
word1,U,165,144,0,0,33,9468,-6036,14348,3997,2184,4453
word1,U,117,112,0,0,0,9452,-6268,14812,3661,2125,3205
word1,U,146,139,0,0,0,9492,-6416,15044,3275,2061,1998
word1,U,146,103,0,0,0,9324,-6352,15560,2765,2024,757
word1,U,134,101,0,0,0,9564,-6340,15856,2150,1949,-484
word1,U,193,113,0,0,11,9732,-6416,15820,1341,1781,-1547
word1,U,161,67,0,0,0,10148,-6264,15636,571,1651,-2453
word1,U,186,48,0,0,0,10268,-6040,15472,-193,1487,-3244
word1,U,176,59,0,0,0,10572,-5540,15212,-951,1238,-3979
word1,U,164,50,0,0,0,10676,-4788,14748,-1752,1110,-4750
word1,U,219,113,0,0,11,10692,-4236,14700,-2557,872,-5472
word1,U,179,31,0,0,0,10844,-3880,14332,-3340,567,-6148
word1,U,196,13,0,0,0,11048,-3700,14060,-3908,326,-6712
word1,U,205,16,0,0,0,11020,-3156,13588,-4294,212,-7157
word1,U,173,0,0,0,0,11132,-2824,13356,-4520,18,-7499
word1,U,232,49,0,10,15,11220,-2544,13300,-4654,-92,-7775
word1,U,177,16,0,0,0,11288,-2128,13236,-4813,-173,-8038
word1,U,197,23,0,0,0,11076,-1912,13092,-4977,-186,-8141
word1,U,202,35,0,0,5,11088,-1644,12844,-5171,-182,-8187
word1,U,171,0,0,0,0,11084,-1520,12592,-5523,-9,-8151
word1,U,222,31,0,0,16,11072,-1416,12540,-5953,158,-8036
word1,U,177,0,0,0,0,10932,-1444,12264,-6428,358,-7928
word1,U,185,0,0,0,0,10900,-1236,12156,-6709,609,-7900
word1,U,180,0,0,0,2,10980,-1284,12220,-7022,831,-8003
word1,U,153,0,0,0,0,11136,-1300,11980,-7192,1066,-8258
word1,U,205,5,0,0,16,11160,-1128,12028,-7308,1292,-8562
word1,U,154,0,0,0,0,11416,-1016,12180,-7469,1550,-8871
word1,U,165,0,0,0,0,11748,-1152,12164,-7551,1885,-9118
word1,U,179,0,0,0,4,11892,-1140,12492,-7585,2157,-9411
word1,U,165,0,0,0,0,12088,-1216,12472,-7387,2488,-9698
word1,U,229,6,0,0,11,12208,-1144,12420,-7062,2752,-9897
word1,U,181,0,0,0,0,12236,-1032,12396,-6655,2925,-10017
word1,U,208,0,0,0,0,12180,-880,12432,-6289,3109,-9967
word1,U,210,0,0,0,11,12184,-636,12700,-6037,3178,-9862
word1,U,180,0,0,0,0,12244,-236,12664,-6011,3235,-9740
word1,U,237,0,0,0,18,12280,144,12388,-5920,3265,-9654
word1,U,192,0,0,0,3,12344,336,12804,-5994,3252,-9513
word1,U,194,0,0,0,0,12692,320,12592,-6072,3179,-9338
word1,U,212,0,0,0,15,12912,604,12616,-5883,3143,-9173
word1,U,194,0,0,0,0,12696,856,12740,-5713,2916,-8956
word1,U,235,0,0,0,16,12664,948,12796,-5267,2583,-8743
word1,U,183,0,0,0,0,12764,1236,12740,-4699,2254,-8445
word1,U,176,0,0,0,0,12644,1548,12960,-4151,1777,-8060
word1,U,208,0,0,0,10,12764,1688,13192,-3716,1303,-7590
word1,U,192,0,0,0,0,12716,1856,12728,-3463,811,-7192
word1,U,251,0,0,0,17,12908,2000,12840,-3225,340,-6734
word1,U,205,0,0,0,1,12984,1944,12788,-3075,-89,-6231
word1,U,211,0,0,0,0,13012,1920,12792,-2987,-433,-5734
word1,U,226,0,0,0,11,13288,1948,12828,-2856,-612,-5325
word1,U,193,0,0,0,0,13724,1880,12732,-2692,-709,-5064
word1,U,242,0,0,0,16,13760,2108,12780,-2396,-638,-4960
word1,U,208,0,0,0,2,13784,1752,12560,-2036,-584,-4756
word1,U,211,0,0,0,0,13772,1444,12428,-1526,-557,-4466
word1,U,247,0,0,0,15,13712,1432,12548,-896,-593,-3871
word1,U,226,0,0,0,0,13412,1664,12592,-482,-643,-3135
word1,U,261,0,0,0,16,13008,1860,12524,-214,-779,-2417
word1,U,226,0,0,0,0,12828,2152,12432,-391,-934,-1792
word1,U,223,0,0,0,0,12724,2204,12416,-564,-1067,-1278
word1,U,250,0,0,0,19,12880,2204,12468,-869,-1160,-874
word1,U,222,0,0,0,0,12764,1892,12420,-1074,-1165,-483
word1,U,255,0,0,0,21,12744,1564,12044,-1078,-1101,-175
word1,U,205,0,0,0,2,12660,1368,11864,-924,-1049,152
word1,U,195,0,0,0,0,12672,1112,11884,-591,-937,419
word1,U,219,0,0,0,16,12468,792,11852,-314,-843,669
word1,U,208,0,0,0,0,12584,716,11732,4,-827,883
word1,U,268,0,0,0,17,12480,584,11704,301,-737,1135
word1,U,207,0,0,0,0,12456,496,12060,592,-720,1291
word1,U,205,0,0,0,0,12552,308,11940,781,-693,1378
word1,U,240,0,0,0,0,12400,576,11868,967,-671,1437
word1,U,202,0,0,0,0,12420,540,12244,1050,-639,1483
word1,U,247,0,0,0,0,12256,624,12384,1079,-659,1561
word1,U,208,0,0,0,0,12152,648,12536,1006,-688,1615
word1,U,207,0,0,0,0,12212,752,12764,979,-661,1631
word1,U,229,0,0,0,0,12016,760,12732,990,-637,1605
word1,U,208,0,0,0,0,11944,484,13052,1100,-692,1564
word1,U,240,0,0,0,0,12000,400,12944,1194,-738,1612
word1,U,210,0,0,0,0,12228,352,13344,1364,-667,1643
word1,U,190,0,0,0,0,12312,376,13588,1369,-660,1600
word1,U,230,0,0,0,0,12416,444,13668,1318,-650,1382
word1,U,199,0,0,0,0,12300,172,13732,1112,-567,1230
word1,U,235,0,0,0,0,12356,-16,13780,846,-600,1045
word1,U,203,0,0,0,0,12320,-96,13916,552,-626,954
word1,U,187,0,0,0,0,12168,-112,13692,232,-737,846
word1,U,223,0,0,0,7,12016,-248,13564,-167,-905,712
word1,U,193,0,0,0,0,11812,-240,13524,-478,-1090,515
word1,U,234,0,0,0,0,11792,-376,13332,-753,-1208,309
word1,U,208,0,0,0,0,11848,-376,12920,-981,-1329,36
word1,U,192,0,0,0,0,11928,-304,12664,-1098,-1368,-305
word1,U,217,0,0,0,10,11832,-244,12396,-1051,-1347,-595
word1,U,182,0,0,0,0,11856,-24,12148,-891,-1328,-863
word1,U,220,0,0,0,0,11836,244,12200,-719,-1343,-1013
word1,U,193,0,0,0,0,11652,668,12084,-591,-1317,-1096
word1,U,190,0,0,0,0,11784,828,11976,-467,-1249,-1064
word1,U,223,0,0,0,4,11720,1084,11936,-466,-1252,-969
word1,U,186,0,0,0,0,11804,1164,11732,-472,-1183,-847
word1,U,225,0,0,0,0,11924,1208,11484,-624,-1077,-653
word1,U,198,0,0,0,0,12084,1224,11628,-697,-947,-475
word1,U,203,0,0,0,0,12324,1168,11472,-761,-756,-254
word1,U,240,0,0,0,3,12428,884,11348,-758,-517,-63
word1,U,189,0,0,0,0,12808,848,11224,-612,-211,30
word1,U,225,0,0,0,0,13140,880,11288,-326,221,67
word1,U,208,0,0,0,0,13232,884,11560,1,730,61
word1,U,189,0,0,0,0,13364,952,11624,358,1215,-2
word1,U,229,0,0,0,5,13300,944,11840,559,1577,-20
word1,U,186,0,0,0,0,13140,976,12160,525,1798,97
word1,U,223,0,0,0,0,12804,972,12272,412,1872,344
word1,U,208,0,0,0,0,12504,1080,12424,189,1850,625
word1,U,188,0,0,0,0,12376,1076,12608,-79,1724,819
word1,U,231,0,0,0,6,12224,1112,12544,-429,1548,954
