session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
gesture1,Hello,0,0,0,0,0,4312,-10276,11980,755,-132,3018
gesture1,Hello,0,0,0,0,0,592,-10400,17836,-5810,-2377,2754
gesture1,Hello,0,0,0,0,0,4864,-11008,13292,-2464,-10289,-6618
gesture1,Hello,0,0,0,0,0,6868,-9528,13016,-895,-2134,6235
gesture1,Hello,0,0,0,0,0,6020,-13092,11092,-7028,-3604,-8533
gesture1,Hello,0,0,0,0,0,5976,-11668,11512,-3615,1552,4317
gesture1,Hello,0,0,0,0,0,1504,-12760,12784,-6135,-3182,-11945
gesture1,Hello,0,0,0,0,0,6636,-11660,9076,8047,-2703,3371
gesture1,Hello,0,0,0,0,0,364,-9848,14020,-7023,-2103,-1600
gesture1,Hello,0,0,0,0,0,5744,-12696,5856,-2580,51,125
gesture1,Hello,0,0,0,0,0,6928,-12224,7916,6227,3102,7466
gesture1,Hello,0,0,0,0,0,7516,-13204,9832,-4799,-2580,-4122
gesture1,Hello,0,0,0,0,0,9952,-13556,9100,4507,671,4536
gesture1,Hello,0,0,0,0,0,3900,-11852,12596,-1111,-3360,-7274
gesture1,Hello,0,0,0,0,0,8020,-12384,9596,7711,2797,5058
gesture1,Hello,0,0,0,0,0,6852,-11840,12952,2096,-155,-1075
gesture1,Hello,0,0,0,0,0,8488,-10648,10472,2643,9391,7000
gesture1,Hello,0,0,0,0,0,1888,-11908,14780,-4336,880,-8245
gesture1,Hello,0,0,0,0,0,6496,-11368,10356,3960,2707,1038
gesture1,Hello,0,0,0,0,0,-2328,-7488,13004,4735,3629,5867
gesture1,Hello,0,0,0,0,0,1220,-8708,13068,8256,1913,873
gesture1,Hello,0,0,0,0,0,4428,-6940,14644,2585,9442,8615
gesture1,Hello,0,0,0,0,0,2408,-9296,18568,-3359,-3127,-3084
gesture1,Hello,0,0,0,0,0,4960,-8820,14960,2063,2930,8183
gesture1,Hello,0,0,0,0,0,-4892,-8016,15432,-3105,2953,6299
gesture1,Hello,0,0,0,0,0,-584,-9824,15576,-4103,-3482,-464
gesture1,Hello,0,0,0,0,0,-10836,-7148,14100,848,1368,6777
gesture1,Hello,0,0,18,0,0,-1512,-8772,16856,-3884,-3325,-1206
gesture1,Hello,0,0,35,0,0,-6888,-8804,14208,-8045,7323,4417
gesture1,Hello,0,0,0,0,0,-2264,-9924,14604,-7680,-3042,-13270
gesture1,Hello,0,0,0,0,0,-188,-11800,14072,3883,607,-4948
gesture1,Hello,0,0,0,0,0,-624,-9180,16780,3643,-5932,-8763
gesture1,Hello,0,0,0,0,0,5700,-10408,14880,-717,-5018,-9862
gesture1,Hello,0,0,0,0,0,1060,-5532,15436,4726,-548,3756
gesture1,Hello,0,0,0,0,0,4612,-8560,15152,-5342,-2379,-5471
gesture1,Hello,0,0,0,0,0,4124,-9596,13392,-1181,3367,5013
gesture1,Hello,0,0,0,0,0,-128,-8504,14540,-659,2124,2429
gesture1,Hello,0,0,0,0,0,5024,-9452,14548,-76,-3879,-2383
gesture1,Hello,0,0,0,0,0,6120,-8592,13972,4406,2101,9549
gesture1,Hello,0,0,0,0,0,2132,-11144,14252,-9012,2093,-6330
gesture1,Hello,0,0,0,0,0,3260,-8752,13280,4038,511,5586
gesture1,Hello,0,0,0,0,0,-468,-8580,15328,-10918,4331,2941
gesture1,Hello,0,0,0,0,0,3300,-10448,12876,7632,-6744,-6414
gesture1,Hello,0,0,0,0,0,3252,-9212,13204,-956,2104,7836
gesture1,Hello,0,0,0,0,0,1928,-12144,13228,-1690,-2936,-7500
gesture1,Hello,0,0,0,0,0,4364,-10320,13548,3992,-246,4989
gesture1,Hello,0,0,0,0,0,-624,-12368,15224,-3522,-553,-5180
gesture1,Hello,0,0,0,0,0,4000,-7964,13600,1255,-763,-893
gesture1,Hello,0,0,0,0,0,-316,-8064,13916,-3427,2895,4297
gesture1,Hello,0,0,0,0,0,3632,-11772,12968,630,-4188,-7473
gesture1,Hello,0,0,0,0,0,4860,-8748,15004,7901,899,10461
gesture1,Hello,0,0,0,0,0,772,-11796,16072,-3965,-1608,-8984
gesture1,Hello,0,0,0,0,0,3500,-8628,13248,101,-171,3912
gesture1,Hello,0,0,0,0,0,948,-8040,10860,4022,5640,7982
gesture1,Hello,0,0,0,0,0,1628,-7580,15220,2147,3528,-870
gesture1,Hello,0,0,0,0,0,1968,-5796,15024,2225,7877,10555
gesture1,Hello,0,0,0,0,0,-3356,-12336,16092,-2785,-158,-6279
gesture1,Hello,0,0,0,0,0,1184,-6936,15772,4299,-939,1317
gesture1,Hello,0,0,0,0,0,-3180,-9376,14784,-1056,853,2688
gesture1,Hello,0,0,0,0,0,-164,-8720,15624,2600,-992,-2822
gesture1,Hello,0,0,0,0,0,-720,-6520,16720,658,893,608
gesture1,Hello,0,0,0,0,0,-252,-5464,17568,-3304,619,158
gesture1,Hello,0,0,0,0,0,132,-5028,16048,5958,-3235,1271
gesture1,Hello,0,0,0,0,0,-816,-7936,15624,-2644,-121,2041
gesture1,Hello,0,0,0,0,0,-76,-5136,16776,1218,-988,137
gesture1,Hello,0,0,0,0,0,-576,-6488,15888,776,-528,772
gesture1,Hello,0,0,0,0,0,-368,-6488,16284,-798,669,61
gesture1,Hello,0,0,0,0,0,-680,-5904,16292,-316,496,-144
gesture1,Hello,0,0,0,0,0,20,-6180,16304,507,436,-459
gesture1,Hello,0,0,0,0,0,-336,-6156,16924,-449,348,-307
gesture1,Hello,0,0,0,0,0,-464,-6052,16788,-677,-490,-778
gesture1,Hello,0,0,0,0,0,-116,-7268,16724,-1813,-1364,-2761
gesture1,Hello,0,0,0,0,0,1452,-5460,16572,-65,-895,236
gesture1,Hello,0,0,0,0,0,-416,-9808,14660,-5358,1257,1365
gesture1,Hello,0,0,0,0,0,1340,-6904,15880,-172,-1050,-2141
gesture1,Hello,0,0,0,0,0,896,-6432,15984,-564,-1644,646
gesture1,Hello,0,0,0,0,0,508,-8960,15620,-3014,265,1426
gesture1,Hello,0,0,0,0,0,1232,-8748,14968,-5717,537,-1010
gesture1,Hello,0,0,0,0,0,1300,-9708,14192,-3791,-1309,-2949
gesture1,Hello,0,0,0,0,0,1964,-8988,14456,-3042,901,1750
gesture1,Hello,0,0,0,0,0,1564,-10360,15016,-3453,-1716,-3158
gesture1,Hello,0,0,0,0,0,1812,-10876,11944,3694,-2271,-81
gesture1,Hello,0,0,0,0,0,852,-9764,14928,-2688,206,-199
gesture1,Hello,0,0,0,0,0,3912,-9764,13120,321,-1265,-1355
gesture1,Hello,0,0,0,0,0,1720,-7924,13896,1293,2028,6006
gesture1,Hello,0,0,0,0,0,3492,-11580,14556,-5092,-2821,-4820
gesture1,Hello,0,0,0,0,0,4812,-9808,15288,4952,1279,7584
gesture1,Hello,0,0,0,0,0,2648,-13016,15560,-9423,-700,-5681
gesture1,Hello,0,0,0,0,0,2912,-12908,13012,7332,-1412,5835
gesture1,Hello,0,0,0,0,0,-312,-6580,16492,-2445,-2463,-7928
gesture1,Hello,0,0,0,0,0,3508,-11112,10468,-2071,1554,-809
gesture1,Hello,0,0,0,0,0,-4280,-8604,12260,-515,1457,2495
gesture1,Hello,0,0,0,0,0,3468,-12524,11932,-2280,-492,-2556
gesture1,Hello,0,0,0,0,0,6400,-9164,12508,923,5954,7840
gesture1,Hello,0,0,0,0,0,3148,-14448,13932,-5710,-2319,-4884
gesture1,Hello,0,0,0,0,0,7100,-11068,14604,7937,620,7968
gesture1,Hello,0,0,0,0,0,3296,-11204,15596,-4181,-2351,-6967
gesture1,Hello,0,0,0,0,0,3424,-12248,12772,7891,-229,4293
gesture1,Hello,0,0,0,0,0,1232,-9024,16480,-1379,-1537,-4738
gesture1,Hello,0,0,0,0,0,2748,-10152,12268,-1411,784,736
gesture1,Hello,0,0,0,0,0,-1504,-8228,12452,1842,130,1865
gesture1,Hello,0,0,0,0,0,2796,-11220,13560,-3443,78,-649
gesture1,Hello,0,0,0,0,0,4836,-8560,10652,1957,5031,6060
gesture1,Hello,0,0,0,0,0,3868,-13372,13364,-3879,-2408,-3538
gesture1,Hello,0,0,0,0,0,6872,-10780,14320,2987,2156,5514
gesture1,Hello,0,0,0,0,0,4928,-12016,15096,-6455,-3275,-3562
gesture1,Hello,0,0,0,0,0,6556,-11988,14792,10015,-1149,6807
gesture1,Hello,0,0,0,0,0,5184,-13888,18784,-10267,-2366,-9678
gesture1,Hello,0,0,0,0,0,5328,-12516,10960,11817,-4641,4224
gesture1,Hello,0,0,0,0,0,3620,-3024,16700,-7080,-4790,-10247
gesture1,Hello,0,0,0,0,0,5620,-10308,8272,-1153,2805,1305
gesture1,Hello,0,0,0,0,0,2340,-6548,14132,-2839,-4208,-4103
gesture1,Hello,0,0,0,0,0,6448,-9896,7696,932,1505,1189
gesture1,Hello,0,0,0,0,0,2788,-8144,14372,751,-2661,-587
gesture1,Hello,0,0,0,0,0,5332,-10724,9624,-2655,2318,494
gesture1,Hello,0,0,0,0,0,2944,-9472,12804,1937,660,1527
gesture1,Hello,0,0,0,0,0,4176,-9992,11896,-3299,-445,-1933
gesture1,Hello,0,0,0,0,0,6196,-10280,10056,1831,4209,3673
gesture1,Hello,0,0,0,0,0,4436,-10580,12100,-965,-360,-4296
gesture1,Hello,0,0,0,0,0,8488,-10268,11536,629,4836,4342
gesture1,Hello,0,0,0,0,0,2596,-10432,16680,-1371,-1303,-2722
gesture1,Hello,0,0,0,0,0,7308,-9652,13920,4710,1007,6537
gesture1,Hello,0,0,0,0,0,1696,-9688,13876,3948,588,-1122
gesture1,Hello,0,0,0,0,0,4580,-8648,13448,2676,2232,738
gesture1,Hello,0,0,0,0,0,3984,-7600,14172,8527,3381,4940
gesture1,Hello,0,0,0,0,0,216,-7356,17708,4058,4547,3187
gesture1,Hello,0,0,0,0,0,-692,-6936,18048,2357,2794,1889
gesture1,Hello,0,0,0,0,0,148,-3312,17532,3731,1670,1657
gesture1,Hello,0,0,0,0,0,-2456,-5164,18036,-286,-471,2306
gesture1,Hello,0,0,0,0,0,-1368,-6372,17412,-4165,-2128,1052
gesture1,Hello,0,0,0,0,0,444,-5476,16248,-2664,-218,135
gesture1,Hello,0,0,0,0,0,392,-7720,15856,-2349,432,-429
gesture1,Hello,0,0,0,0,0,940,-6388,16004,-1706,-143,-2065
gesture1,Hello,0,0,0,0,0,1636,-7952,16444,-1816,-3240,-3002
gesture1,Hello,0,0,0,0,0,4008,-6032,15472,-3342,-3268,4353
gesture1,Hello,0,0,0,0,0,1600,-8808,15324,-11427,337,10683
gesture1,Hello,0,0,0,0,0,-1756,-13168,12484,5225,-8963,-1820
gesture1,Hello,0,0,0,0,0,3548,-4904,15536,360,-1171,6798
gesture1,Hello,0,0,0,0,0,252,-10924,14588,3438,-3572,3770
gesture1,Hello,0,0,0,0,0,352,-9936,15732,-1430,-1997,-2699
gesture1,Hello,0,0,0,0,0,3060,-6536,14932,-3183,2022,3248
gesture1,Hello,0,0,0,0,0,-360,-9288,13572,1651,199,-1889
gesture1,Hello,0,0,0,0,0,5012,-5408,15608,3595,-1808,-1245
gesture1,Hello,0,0,0,0,0,-1524,-11260,15084,-6483,3455,-124
gesture1,Hello,0,0,0,0,0,3360,-7268,15776,9329,-3435,-8968
gesture1,Hello,0,0,0,0,0,2064,-8052,14680,-13370,9071,1500
gesture1,Hello,0,0,0,0,0,-344,-10896,12772,8810,-4871,-8728
gesture1,Hello,0,0,0,0,0,4200,-5376,15656,-9011,8178,6172
gesture1,Hello,0,0,0,0,0,-1108,-12180,14764,4133,-1565,-2947
gesture1,Hello,0,0,0,0,0,3248,-7072,16548,-239,455,1600
gesture1,Hello,0,0,0,0,0,4,-9932,13972,-351,-162,-17
gesture1,Hello,0,0,0,0,0,2748,-7476,15164,-127,-508,903
gesture1,Hello,0,0,0,0,0,1276,-9812,14500,157,-577,985
gesture1,Hello,0,0,0,0,0,1744,-10068,14644,-506,-625,-827
gesture1,Hello,0,0,0,0,0,2132,-9816,15220,-1563,-517,-1075
gesture1,Hello,0,0,0,0,0,2804,-9180,15544,-1086,-921,-1402
gesture1,Hello,0,0,0,0,0,2532,-9016,13776,-1857,-166,-131
gesture1,Hello,0,0,0,0,0,2296,-8944,13532,-825,111,163
gesture1,Hello,0,0,0,0,0,2480,-9588,14232,776,-9,-69
gesture1,Hello,0,0,0,0,0,2348,-9652,14620,-131,-132,596
gesture1,Hello,0,0,0,0,0,2256,-9460,14420,-312,-165,378
gesture1,Hello,0,0,0,0,0,2528,-9468,14472,-11,90,548
gesture1,Hello,0,0,0,0,0,2332,-9528,14616,-207,-129,419
gesture1,Hello,0,0,0,0,0,2640,-9652,14576,-42,-392,31
gesture1,Hello,0,0,0,0,0,2592,-9448,14200,2,-221,-9
gesture1,Hello,0,0,0,0,0,2672,-9208,14580,162,213,142
gesture1,Hello,0,0,0,0,0,2736,-9460,14688,-47,141,86
gesture1,Hello,0,0,0,0,0,2744,-9476,14668,-104,-311,6
gesture1,Hello,0,0,0,0,0,2756,-9464,14464,-542,-65,297
gesture1,Hello,0,0,0,0,0,2676,-9460,14428,-373,142,282
gesture1,Hello,0,0,0,0,0,2860,-9448,14336,156,-190,221
gesture1,Hello,0,0,0,0,0,2640,-9292,14652,-373,71,575
gesture1,Hello,0,0,0,0,0,2596,-9348,14844,-407,-25,537
gesture1,Hello,0,0,0,0,0,2556,-9108,14200,-444,-57,27
gesture1,Hello,0,0,0,0,0,2932,-9204,14508,-194,131,-63
gesture1,Hello,0,0,0,0,0,2908,-9508,14644,89,68,349
gesture1,Hello,0,0,0,0,0,2800,-9588,14580,-180,-204,551
gesture1,Hello,0,0,0,0,0,2724,-9204,14796,-217,-271,383
gesture1,Hello,0,0,0,0,0,2720,-9304,14784,-124,-221,437
gesture1,Hello,0,0,0,0,0,2748,-9356,14716,-83,9,291
gesture1,Hello,0,0,0,0,0,2760,-9116,14592,-249,4,221
gesture1,Hello,0,0,0,0,0,2740,-9344,14592,-238,106,441
gesture1,Hello,0,0,0,0,0,2660,-9448,14752,-385,-125,586
gesture1,Hello,0,0,0,0,0,2840,-9088,14544,-336,-265,606
gesture1,Hello,0,0,0,0,0,2572,-9296,14576,-350,-330,436
gesture1,Hello,0,0,0,0,0,2712,-9356,14352,-243,-447,-27
gesture1,Hello,0,0,0,0,0,2860,-9364,14612,-72,-101,409
gesture1,Hello,0,0,0,0,0,2708,-9428,14576,-152,66,695
gesture1,Hello,0,0,0,0,0,2840,-9332,14624,-80,-65,492
gesture1,Hello,0,0,0,0,0,2616,-9160,14508,-171,-213,193
gesture1,Hello,0,0,0,0,0,2468,-9256,14140,-171,-305,-467
gesture1,Hello,0,0,0,0,0,3404,-9612,14300,816,201,-1010
gesture1,Hello,0,0,0,0,0,3144,-9872,15252,-575,1673,928
gesture1,Hello,0,0,0,0,0,2684,-8936,14376,-1071,-256,1756
gesture1,Hello,0,0,0,0,0,2572,-8644,14552,197,-519,853
gesture1,Hello,0,0,0,0,0,2392,-9180,14784,331,-305,596
gesture1,Hello,0,0,0,0,0,2644,-9588,14684,19,164,530
gesture1,Hello,0,0,0,0,0,2352,-9368,14596,-251,50,288
gesture1,Hello,0,0,0,0,0,2408,-9004,14716,-266,-10,402
gesture1,Hello,0,0,0,0,0,2396,-9176,14676,-200,227,409
gesture1,Hello,0,0,0,0,0,2376,-9060,14780,245,200,-2
gesture1,Hello,0,0,0,0,0,2476,-8936,14872,-203,405,446
gesture1,Hello,0,0,0,0,0,2240,-9068,15004,-381,-285,196
gesture1,Hello,0,0,0,0,0,2404,-9320,14760,-306,-101,465
gesture1,Hello,0,0,0,0,0,2268,-8948,14496,-318,229,512
gesture1,Hello,0,0,0,0,0,2012,-9164,14924,-301,-53,406
gesture1,Hello,0,0,0,0,0,2296,-9324,14796,-206,-78,235
gesture1,Hello,0,0,0,0,0,2392,-9168,14652,-359,-197,325
gesture1,Hello,0,0,0,0,0,2196,-9172,14764,-250,88,484
gesture1,Hello,0,0,0,0,0,2196,-9180,14772,33,-124,244
gesture1,Hello,0,0,0,0,0,2164,-9316,14804,-215,11,244
gesture1,Hello,0,0,0,0,0,2264,-9100,14732,-334,-110,188
gesture1,Hello,0,0,0,0,0,2196,-9068,14756,-184,-27,285
gesture1,Hello,0,0,0,0,0,2176,-9068,14836,-47,-98,245
gesture1,Hello,0,0,0,0,0,2296,-9248,14912,-248,-107,279
gesture1,Hello,0,0,0,0,0,2164,-9260,14660,-206,-31,215
gesture1,Hello,0,0,0,0,0,2252,-9024,14876,-276,99,353
gesture1,Hello,0,0,0,0,0,2180,-9040,14912,-318,-128,282
gesture1,Hello,0,0,0,0,0,1856,-9844,14888,-1222,-394,-1512
gesture1,Hello,0,0,0,0,0,3436,-7824,14824,-706,188,528
gesture1,Hello,0,0,0,0,0,1456,-10192,14160,-2287,829,-1292
gesture1,Hello,0,0,0,0,0,2900,-10476,14744,5240,-3889,-4851
gesture1,Hello,0,0,0,0,0,3272,-5192,18700,-11283,8329,14782
gesture1,Hello,0,0,0,0,0,-5136,-16716,12284,5829,-5489,-11210
gesture1,Hello,0,0,0,0,0,9504,-2464,22084,-521,2147,4294
gesture1,Hello,0,0,0,0,0,-2600,-13936,12452,-1326,1578,2497
gesture1,Hello,0,0,0,0,0,2952,-8268,15500,1080,-623,-2779
gesture1,Hello,0,0,0,0,0,1776,-9052,14836,132,-395,454
gesture1,Hello,0,0,0,0,0,1864,-9520,14640,-122,-87,-187
gesture2,No,1727,954,0,0,0,12144,-7756,9064,-718,0,386
gesture2,No,1535,883,0,0,0,12592,-7656,8904,139,-60,622
gesture2,No,1491,915,0,0,0,12316,-8564,9188,470,-143,831
gesture2,No,1457,933,0,0,0,12648,-8720,9492,-156,-937,925
gesture2,No,1366,860,0,0,0,12452,-7144,8932,668,-2067,1386
gesture2,No,1271,802,0,0,0,12408,-8432,8288,621,-2610,1454
gesture2,No,1285,941,0,0,0,13088,-8380,7980,1523,-1337,397
gesture2,No,1198,912,0,0,0,13208,-6856,8388,2832,-1142,819
gesture2,No,1190,915,0,0,0,13120,-7280,8196,2701,-2140,2862
gesture2,No,1319,931,0,0,0,12344,-9596,8180,2603,-2019,1594
gesture2,No,1328,893,0,0,0,12256,-9216,8552,1339,-1238,260
gesture2,No,1341,692,0,0,0,11884,-8260,8028,-1216,385,1108
gesture2,No,1367,449,0,0,0,12960,-9404,8764,-1451,1358,361
gesture2,No,1527,266,0,0,0,12664,-9560,8108,-364,2504,-727
gesture2,No,1665,590,0,0,0,12896,-8708,9232,-1946,698,-301
gesture2,No,1298,640,0,0,0,12056,-8492,9048,485,12,281
gesture2,No,1246,626,0,0,16,11904,-8520,9148,87,-883,-449
gesture2,No,1208,443,0,0,128,12672,-8292,8416,-535,-349,-390
gesture2,No,1198,595,0,0,30,12212,-7868,8684,-824,1070,855
gesture2,No,1126,497,0,0,66,12200,-8764,9068,-1246,646,896
gesture2,No,1013,467,0,0,0,12012,-8940,8492,-967,710,659
gesture2,No,1171,372,0,0,0,12292,-9168,8524,-999,842,542
gesture2,No,1046,294,0,0,0,11584,-9012,8744,-648,-236,368
gesture2,No,1232,370,0,0,0,11804,-8908,8888,-553,-404,773
gesture2,No,636,129,0,0,0,11756,-9260,8784,-695,-224,1037
gesture2,No,345,227,0,0,0,11972,-9836,8756,47,-107,225
gesture2,No,797,463,0,0,0,11644,-9512,8764,-1100,-216,-106
gesture2,No,1008,314,0,0,0,11700,-9136,8632,-362,-98,56
gesture2,No,1040,391,0,0,0,11472,-9900,10500,1745,-505,-250
gesture2,No,1165,498,0,337,3,12004,-12240,7812,-1848,580,546
gesture2,No,1291,664,0,291,0,12104,-9220,9336,-540,709,458
gesture2,No,1040,553,0,0,0,11704,-10552,8532,-223,959,-273
gesture2,No,1040,457,0,0,0,11148,-8940,9388,-1136,-504,-668
gesture2,No,909,539,0,0,80,11720,-8880,8744,-450,-158,164
gesture2,No,912,625,0,0,112,11912,-9412,9404,-828,-710,427
gesture2,No,1119,538,0,0,48,11544,-9288,8712,-554,-1204,-156
gesture2,No,1232,474,0,0,17,11856,-9016,8232,-7,157,82
gesture2,No,1302,419,0,0,2,11992,-9428,8912,-304,535,1040
gesture2,No,1226,440,0,0,58,11592,-9412,8928,81,-375,442
gesture2,No,954,457,0,0,0,11072,-10136,9064,502,-221,1321
gesture2,No,986,412,0,0,0,11664,-8052,7144,449,859,1177
gesture2,No,1009,186,0,307,0,10892,-9844,10040,954,1336,1608
gesture2,No,1131,154,0,111,0,11468,-9788,9660,-983,497,517
gesture2,No,1040,449,0,0,0,11596,-10280,8428,352,554,62
gesture2,No,845,256,0,0,49,11020,-9480,9112,-832,-6,-94
gesture2,No,625,333,0,0,179,10716,-9012,9616,-1523,-80,509
gesture2,No,0,0,0,0,0,11084,-9548,8720,350,285,645
gesture2,No,0,0,0,0,65,10800,-10072,8324,-1575,229,2119
gesture2,No,0,0,0,0,500,10620,-10156,8892,389,192,903
gesture2,No,0,0,0,0,477,10456,-10328,9000,572,299,638
gesture2,No,0,0,0,0,320,10392,-10484,9744,-489,-210,33
gesture2,No,0,0,0,0,320,10488,-10156,9172,-339,-185,-59
gesture2,No,0,0,0,0,256,10680,-10300,9108,327,-15,528
gesture2,No,0,0,0,0,0,11296,-11076,8988,1982,-64,-2109
gesture2,No,1250,833,0,0,0,10040,-7964,11244,-181,-832,-376
gesture2,No,1535,756,0,206,0,10464,-9720,9080,449,983,974
gesture2,No,1442,811,0,228,0,10356,-10896,9952,404,310,146
gesture2,No,1365,825,0,244,32,11200,-9696,9960,-808,7,120
gesture2,No,1299,539,0,6,0,10672,-9504,9608,-1183,-5,-252
gesture2,No,1296,649,0,0,0,10748,-10652,8952,-1344,567,50
gesture2,No,1139,793,0,0,0,10384,-9444,9524,-666,-34,257
gesture2,No,955,783,0,0,309,10480,-10100,9820,103,-599,347
gesture2,No,887,759,0,0,445,10660,-10208,9304,-1015,-713,434
gesture2,No,621,258,0,0,526,10792,-9988,9356,-1041,28,935
gesture2,No,0,0,0,0,592,10504,-10076,8780,-899,304,1309
gesture2,No,0,0,0,0,602,10332,-10480,9916,-674,-133,250
gesture2,No,1,0,0,0,549,10016,-10832,9684,-1307,254,456
gesture2,No,92,0,0,0,655,10428,-10980,9108,-581,-92,760
gesture2,No,80,0,0,0,667,10152,-11020,9100,155,53,-188
gesture2,No,0,0,0,0,653,9696,-9980,9572,-659,176,674
gesture2,No,0,0,0,0,619,10012,-10372,9528,225,80,653
gesture2,No,0,0,0,0,496,10292,-10588,9032,317,107,672
gesture2,No,0,0,0,0,176,10084,-11232,9136,638,-233,-555
gesture2,No,830,439,0,0,0,10140,-10312,9496,461,108,-775
gesture2,No,1347,368,0,0,0,10396,-10492,9452,148,-50,89
gesture2,No,1362,726,0,0,0,10288,-9760,8996,-119,248,307
gesture2,No,1374,367,0,173,0,10188,-9588,9472,-270,710,1040
gesture2,No,1249,349,0,146,0,10408,-10188,10488,-581,-141,158
gesture2,No,1397,371,0,140,0,10360,-10180,9752,-955,-331,-99
gesture2,No,1300,474,0,142,0,10512,-10040,9524,-500,3,228
gesture2,No,1273,458,0,0,0,10440,-10404,9508,-1007,313,149
gesture2,No,1268,218,0,0,0,10436,-10340,9780,-1385,704,236
gesture2,No,1295,417,0,0,96,10000,-9708,9848,218,389,685
gesture2,No,733,254,0,0,413,10248,-10524,9428,-194,-79,651
gesture2,No,625,111,0,0,486,9876,-10304,9712,-378,-132,134
gesture2,No,304,59,0,0,576,10316,-10324,9568,-819,-72,321
gesture2,No,23,0,0,0,442,9944,-10728,9632,-1198,-1,335
gesture2,No,0,0,0,0,479,10208,-10480,8980,-587,134,509
gesture2,No,0,0,0,0,546,10228,-10552,9064,-162,2,844
gesture2,No,0,0,0,0,661,9832,-10424,9160,-425,-144,1353
gesture2,No,0,0,0,0,688,9856,-11124,9096,-468,21,393
gesture2,No,0,0,0,0,784,9728,-10988,9408,-822,136,203
gesture2,No,0,0,0,0,660,9772,-10920,9232,-329,4,-125
gesture2,No,0,0,0,0,576,9932,-10564,9688,-553,81,163
gesture2,No,0,0,0,0,625,9788,-10792,8772,439,-234,414
gesture2,No,0,0,0,0,464,10288,-10776,9472,-645,706,202
gesture2,No,0,0,0,0,435,9504,-10348,10044,565,-35,-278
gesture2,No,0,0,0,0,381,9712,-10992,10080,646,-118,187
gesture2,No,0,0,0,0,311,9780,-10500,9456,-135,-162,191
gesture2,No,0,0,0,0,17,4796,-16780,10748,2692,-1034,-1601
gesture2,No,0,0,0,0,0,10052,-9168,9304,3512,-115,-5006
gesture2,No,235,0,0,0,0,11524,-7396,10800,2740,-517,-2882
gesture2,No,551,191,0,0,0,10576,-7400,11768,2369,-472,-2782
gesture2,No,755,617,0,0,0,11252,-6608,12532,1893,-361,-4103
gesture2,No,1090,429,117,0,39,11708,-6512,11416,650,634,-698
gesture2,No,1259,489,74,0,226,11860,-5176,11208,-141,934,-1223
gesture2,No,1445,400,111,0,186,11840,-4824,12900,-3182,193,-1481
gesture2,No,1535,402,110,0,0,11448,-8072,12236,327,-481,321
gesture2,No,1485,304,110,0,0,12040,-5444,11484,4472,679,2020
gesture2,No,1216,423,167,0,0,12428,-3960,11440,5151,-770,83
gesture2,No,976,535,16,0,0,12340,-4248,11916,1634,-1708,1340
gesture2,No,697,22,0,0,0,12116,-6612,11028,-4400,-2230,1293
gesture2,No,165,0,0,0,0,12012,-5044,10948,3927,-1077,3566
gesture2,No,0,0,0,0,0,12076,-4932,12268,1112,965,10
gesture2,No,0,0,0,0,0,12052,-6056,11728,1183,824,169
gesture2,No,0,0,0,0,0,11824,-4872,11700,-1074,297,-517
gesture2,No,0,0,0,0,0,11812,-5128,11992,-2667,717,-2378
gesture2,No,0,0,0,0,0,12136,-4000,11968,3006,-417,401
gesture2,No,0,0,0,0,15,12440,-4988,11744,-1140,-633,-622
gesture2,No,0,0,0,0,0,11460,-3248,12324,-323,-169,-189
gesture2,No,0,0,0,0,0,13248,-5844,11796,-1132,-207,2079
gesture2,No,0,0,0,0,0,10468,-5080,13996,1646,1437,1051
gesture2,No,0,0,0,0,0,11756,-5548,11324,-4332,-1193,-221
gesture2,No,0,0,0,0,0,12356,-3684,11416,-1654,-315,1517
gesture2,No,0,0,0,0,0,11192,-6244,11680,-1830,-307,1086
gesture2,No,0,0,0,0,0,11872,-5968,12212,-468,-1197,1781
gesture2,No,0,0,0,0,0,11712,-6132,11440,448,-294,-406
gesture2,No,0,0,0,0,0,11904,-5248,11292,-558,272,810
gesture2,No,0,366,0,0,0,11544,-6660,11176,644,-97,38
gesture2,No,469,578,0,0,0,11892,-5892,11152,-1011,195,-341
gesture2,No,543,510,0,0,0,12468,-5640,11396,205,781,187
gesture2,No,1097,679,3,0,0,11560,-5312,11628,-144,737,1319
gesture2,No,1279,560,0,0,0,11560,-5672,11636,432,114,1000
gesture2,No,1253,660,0,0,0,11824,-5888,12200,-1594,-214,58
gesture2,No,1069,783,0,0,0,11740,-5980,11552,-179,-206,734
gesture2,No,1003,836,0,0,0,11744,-6456,11764,-1338,-496,300
gesture2,No,1075,725,0,0,0,11940,-6496,11180,-229,-660,443
gesture2,No,1061,703,0,0,0,11892,-6588,10548,-608,-355,839
gesture2,No,1085,723,0,0,0,11616,-6496,11608,-493,-198,683
gesture2,No,1088,786,0,0,0,11512,-6236,11320,-339,45,491
gesture2,No,1121,625,0,0,0,11708,-7024,11012,-1653,175,242
gesture2,No,1008,632,0,0,0,11656,-7016,11240,-237,29,-87
gesture2,No,845,509,0,0,0,11700,-6776,10764,-112,-23,186
gesture2,No,646,336,0,0,0,11308,-6948,11492,-543,-260,396
gesture2,No,398,170,0,0,0,11432,-7060,11164,-777,-308,265
