pronoun1,We,832,19,522,0,432,6664,15972,-3044,-8787,-10482,-4091
pronoun1,We,801,0,489,0,400,6692,15588,-2916,-8671,-10611,-4606
pronoun1,We,828,31,507,0,419,6772,14832,-2964,-8299,-10708,-5424
pronoun1,We,784,2,477,0,412,7108,14220,-2808,-7721,-10817,-6167
pronoun1,We,761,0,487,0,401,7316,13792,-2760,-6966,-10830,-6541
pronoun1,We,794,17,526,0,394,7596,13588,-2836,-6214,-10937,-6519
pronoun1,We,727,0,483,0,385,7944,13516,-3032,-5419,-11051,-6187
pronoun1,We,765,32,533,0,432,8244,13632,-2924,-4633,-11116,-5771
pronoun1,We,747,4,541,0,427,8624,13612,-2560,-4030,-11079,-5590
pronoun1,We,741,0,529,0,383,8940,13488,-2480,-3503,-10900,-5685
pronoun1,We,752,12,560,0,387,9368,13052,-2588,-3026,-10634,-5919
pronoun1,We,704,0,532,0,317,9768,12668,-2396,-2540,-10191,-6058
pronoun1,We,739,32,573,0,293,10272,12144,-2604,-2011,-9667,-5875
pronoun1,We,726,3,559,0,246,10964,12036,-2640,-1777,-9140,-5296
pronoun1,We,732,0,544,0,272,11980,11628,-2172,-1972,-8574,-4482
pronoun1,We,740,3,560,0,214,13060,11560,-1736,-2422,-7890,-3760
pronoun1,We,688,0,525,0,217,14052,10988,-1444,-2877,-6948,-3281
pronoun1,We,684,2,560,0,240,14520,10588,-1036,-2825,-5830,-3093
pronoun1,We,683,0,544,0,218,14816,10736,-68,-2426,-4795,-2836
pronoun1,We,695,0,527,0,155,14492,11164,1632,-2305,-3555,-1711
pronoun1,We,739,0,547,0,147,13696,11116,3544,-2964,-2236,-222
pronoun1,We,677,0,511,0,197,13396,11016,4092,-3416,-896,759
pronoun1,We,690,0,565,0,192,12908,11112,4272,-3302,-492,1261
pronoun1,We,707,0,545,0,169,13036,11024,4192,-3040,-615,1766
pronoun1,We,655,0,533,0,167,12820,10876,4260,-2858,-606,2571
pronoun1,We,694,0,562,0,186,12320,11004,4228,-2911,22,3396
pronoun1,We,701,0,543,0,144,12784,11228,3312,-2980,834,4062
pronoun1,We,624,0,582,0,176,12884,11476,2284,-2942,1391,4449
pronoun1,We,619,0,562,0,160,12792,12000,1016,-2379,2249,4527
pronoun1,We,581,0,560,0,159,13124,12392,60,-1618,2991,4472
pronoun1,We,670,0,592,0,208,13356,12864,-1060,-903,3640,4510
pronoun1,We,599,0,550,0,180,13304,13404,-1616,-322,4194,4659
pronoun1,We,642,0,593,0,209,12992,13908,-2100,127,4757,4946
pronoun1,We,636,0,564,0,214,12468,14408,-2264,482,5275,5227
pronoun1,We,604,0,560,0,206,11708,14832,-2316,534,5824,5336
pronoun1,We,656,0,587,0,223,11220,15124,-2420,780,6406,5309
pronoun1,We,640,0,535,0,223,10664,15564,-2720,1252,6950,5277
pronoun1,We,693,0,560,0,263,10176,15808,-2728,1637,7309,5334
pronoun1,We,696,0,531,0,255,9644,16004,-2308,1940,7676,5440
pronoun1,We,688,0,528,0,241,9096,16044,-2060,1945,8098,5664
pronoun1,We,689,0,560,0,274,8776,15620,-1464,2046,8629,5807
pronoun1,We,685,0,507,0,294,8684,15120,-1432,2187,9006,5684
pronoun1,We,704,0,539,0,337,8080,14760,-1700,2976,8973,5367
pronoun1,We,714,0,496,0,327,7396,14664,-1404,3804,8672,5183
pronoun1,We,742,0,464,0,323,6688,14628,-784,4338,8356,5171
pronoun1,We,711,0,502,0,339,6488,14824,-16,4620,8308,5076
pronoun1,We,685,0,464,0,287,6388,14836,604,4812,8548,4856
pronoun1,We,734,9,511,0,351,6108,14932,724,4779,8847,4702
pronoun1,We,687,0,481,0,343,6064,14764,328,4771,8844,4451
pronoun1,We,752,0,460,0,320,5696,14364,-316,5063,8483,4164
pronoun1,We,738,15,511,0,369,5708,14284,-516,5520,7770,3961
pronoun1,We,678,0,485,0,330,5348,14160,-108,5884,6858,3993
pronoun1,We,751,19,523,0,357,4608,14856,1548,5881,6150,4103
pronoun1,We,666,0,487,0,338,3968,14924,1488,5309,6093,4009
pronoun1,We,706,0,471,0,326,4556,15124,2356,5759,5560,3728
pronoun1,We,767,3,522,0,363,4072,15108,2400,5592,5256,3312
pronoun1,We,712,0,483,0,341,3912,15108,2104,5560,4492,3171
pronoun1,We,710,21,525,0,374,3900,15272,1904,5620,3505,3125
pronoun1,We,731,1,508,0,368,3760,16096,1948,5928,2328,3314
pronoun1,We,715,0,502,0,321,3960,17004,2748,5821,1321,3498
pronoun1,We,718,15,546,0,321,3880,17932,3332,5374,654,3518
pronoun1,We,729,0,511,0,276,3644,18648,3868,4701,329,3279
pronoun1,We,784,10,573,0,307,3188,19224,3300,3765,-199,2845
pronoun1,We,740,0,540,0,301,3076,19552,3220,2459,-1036,2361
pronoun1,We,721,0,498,0,293,2932,19604,2872,1010,-2158,1872
pronoun1,We,784,3,544,0,283,3020,19348,3012,-554,-3328,1475
pronoun1,We,769,0,498,0,338,3308,18704,3156,-1729,-4122,1152
pronoun1,We,786,7,540,0,346,3720,18328,2956,-2586,-4732,880
pronoun1,We,784,0,510,0,332,4028,17960,2816,-3398,-5209,689
pronoun1,We,758,0,486,0,329,4128,17528,2708,-4205,-5660,387
pronoun1,We,812,10,529,0,362,4436,17256,2252,-5010,-6188,-84
pronoun1,We,786,0,481,0,342,4632,16928,1640,-5770,-6790,-667
pronoun1,We,826,19,543,0,365,4796,16444,1068,-6332,-7322,-1190
pronoun1,We,816,0,511,0,350,5104,16088,688,-6770,-7900,-1584
pronoun1,We,798,0,491,0,365,5604,15924,212,-7004,-8423,-1749
pronoun1,We,828,12,534,0,379,6096,16004,-96,-7123,-8739,-1672
pronoun1,We,787,0,478,0,369,6260,15740,192,-7190,-8884,-1621
pronoun1,We,801,17,529,0,389,6636,15680,192,-7136,-8705,-1886
pronoun1,We,799,0,501,0,389,6876,15448,364,-6965,-8497,-2344
pronoun1,We,789,0,485,0,374,7184,15308,520,-6448,-8404,-2851
pronoun1,We,820,11,528,0,400,7132,14896,296,-6194,-8365,-3233
pronoun1,We,802,0,487,0,368,7168,14604,20,-5961,-8434,-3422
pronoun1,We,832,16,540,0,375,7176,14352,-380,-5631,-8580,-3529
pronoun1,We,823,0,526,0,374,7456,14352,-620,-5264,-8826,-3690
pronoun1,We,806,0,502,0,358,7844,14328,-440,-4972,-8839,-3921
pronoun1,We,834,0,538,0,400,8048,14272,-340,-4737,-8731,-4075
pronoun1,We,816,0,510,0,368,8012,14064,-272,-4561,-8564,-4199
pronoun1,We,837,0,546,0,367,7972,14052,-356,-4455,-8586,-4257
pronoun1,We,831,0,511,0,368,7812,14076,-772,-4367,-8680,-4427
pronoun1,We,814,0,496,0,367,7916,14040,-780,-4316,-8770,-4502
pronoun1,We,824,0,546,0,394,8132,14088,-1020,-4479,-8816,-4593
pronoun1,We,771,0,511,0,358,8108,14084,-1344,-4570,-8878,-4567
pronoun1,We,797,0,550,0,384,8344,14168,-864,-4568,-8930,-4468
pronoun1,We,783,0,524,0,372,8640,14232,-1028,-4469,-8877,-4321
pronoun1,We,760,0,483,0,363,8516,14168,-808,-4416,-8549,-4227
pronoun1,We,796,0,508,0,394,8556,13924,-752,-4285,-8183,-4124
pronoun1,We,752,0,471,0,342,8636,13724,-964,-3980,-7925,-4119
pronoun1,We,781,0,503,0,359,8736,13424,-732,-3603,-7665,-4002
pronoun1,We,734,0,507,0,318,8840,13124,-700,-3080,-7385,-3783
pronoun1,We,731,0,510,0,278,9020,13228,-508,-2669,-7096,-3451
pronoun1,We,745,0,535,0,321,9544,13244,-180,-2415,-6835,-2996
pronoun1,We,729,0,493,0,317,9864,13516,8,-2451,-6466,-2524
pronoun1,We,767,7,543,0,341,10076,13524,260,-2468,-6055,-2249
pronoun1,We,754,0,524,0,346,10304,13624,196,-2326,-5692,-2034
pronoun1,We,723,0,503,0,321,10548,13640,324,-2014,-5371,-1627
pronoun1,We,762,16,555,0,358,10880,13272,420,-1740,-4966,-1239
pronoun1,We,733,0,491,0,327,11108,13052,924,-1439,-4466,-816
pronoun1,We,772,13,548,0,343,11528,12892,1056,-998,-3754,-348
pronoun1,We,742,0,535,0,324,11804,12952,1580,-616,-2953,126
pronoun1,We,720,0,502,0,315,12060,13072,1680,-575,-2027,593
pronoun1,We,798,0,550,0,337,12212,13132,1784,-856,-1145,1055
pronoun1,We,757,0,507,0,337,12492,13156,1936,-1374,-227,1413
pronoun1,We,741,0,546,0,338,12520,13132,1888,-1928,730,1596
pronoun1,We,675,0,541,0,336,12812,12832,1796,-2433,1687,1582
pronoun1,We,597,0,511,0,327,12988,12488,1768,-2702,2716,1573
pronoun1,We,689,10,560,0,317,12988,11980,1628,-2899,3598,1561
pronoun1,We,727,0,528,0,321,13156,11408,1216,-2843,4330,1606
pronoun1,We,710,0,567,0,277,13192,10956,540,-2356,4825,1615
pronoun1,We,702,0,554,0,274,13160,10644,-124,-1497,5083,1704
pronoun1,We,720,0,530,0,234,13124,11036,-860,-491,5202,1963
pronoun1,We,773,0,577,0,272,13084,11616,-1240,498,5408,2395
pronoun1,We,704,0,528,0,254,12796,12324,-1616,1308,5745,2918
pronoun1,We,654,0,563,0,294,12528,12876,-1892,2069,6202,3234
pronoun1,We,672,0,551,0,286,12132,13420,-2256,2828,6691,3437
pronoun1,We,690,0,535,0,309,11536,13800,-2076,3422,7231,3587
pronoun1,We,720,0,567,0,361,10900,13772,-1896,3736,7661,3722
pronoun1,We,695,0,528,0,368,10496,13744,-1860,3846,8070,3868
pronoun1,We,737,0,549,0,396,10100,13728,-1716,3978,8503,4070
pronoun1,We,737,0,509,0,393,9824,13648,-1520,4219,8903,4399
pronoun1,We,721,0,481,0,337,9560,13876,-1576,4368,9283,4779
pronoun1,We,762,0,537,0,382,9116,14276,-1548,4319,9639,5164
pronoun1,We,736,0,490,0,367,9016,14512,-1604,4110,9882,5328
pronoun1,We,763,0,528,0,367,8848,14388,-1560,3860,10147,5193
pronoun1,We,753,0,511,0,390,8520,14124,-1528,3839,10296,4805
pronoun1,We,745,0,480,0,383,8468,13668,-1928,4182,10363,4341
pronoun1,We,754,0,539,0,417,8232,13268,-1868,4792,10344,4150
pronoun1,We,761,0,495,0,402,8220,12944,-1800,5512,10406,4211
pronoun1,We,801,0,525,0,417,7968,13196,-1912,6225,10545,4391
pronoun1,We,757,0,502,0,416,7656,13472,-1908,7002,10651,4598
pronoun1,We,752,0,469,0,386,7344,13744,-2112,7737,10756,4603
pronoun1,We,791,0,528,0,408,7004,13936,-2268,8416,10693,4395
pronoun1,We,757,0,482,0,374,6632,13884,-2168,8994,10447,4018
pronoun1,We,787,0,511,0,396,6444,14000,-2244,9599,10191,3561
pronoun1,We,779,0,505,0,400,6404,14044,-2208,10193,9877,3163
pronoun1,We,754,0,481,0,381,6656,15200,-2312,10440,9334,3266
pronoun1,We,796,0,542,0,410,6176,15400,-2016,10287,9373,3108
pronoun1,We,758,0,496,0,381,5996,15576,-1188,9995,9451,3127
pronoun1,We,784,0,528,0,358,5404,16320,-1168,9221,9323,3105
pronoun1,We,754,0,528,0,330,5156,16632,-828,8606,8957,3027
pronoun1,We,750,0,497,0,337,4844,16756,-372,7958,8482,2717
pronoun1,We,806,0,560,0,389,4708,16492,100,7391,7895,2244
pronoun1,We,752,0,523,0,381,4704,16464,768,6905,7257,1840
pronoun1,We,769,0,557,0,399,4412,16560,1448,6430,6547,1703
pronoun1,We,751,0,539,0,393,4172,16668,1788,5865,5797,1758
pronoun1,We,739,0,527,0,357,4028,17040,2276,5190,4932,1852
pronoun1,We,727,0,565,0,383,3888,17256,2752,4408,3966,1798
pronoun1,We,720,0,511,0,338,3748,17732,2632,3633,2921,1596
pronoun1,We,747,0,555,0,346,3688,17896,2724,2843,1787,1283
pronoun1,We,769,0,537,0,337,3732,18068,2868,2103,691,907
pronoun1,We,747,0,498,0,320,3652,18108,3092,1284,-329,696
pronoun1,We,787,0,551,0,347,3816,18200,3288,358,-1246,788
pronoun1,We,754,0,501,0,334,3748,18316,3104,-704,-2139,953
pronoun1,We,757,0,526,0,328,3724,18588,2816,-1798,-2974,1078
pronoun1,We,753,0,511,0,305,3836,18808,2736,-2848,-3856,1075
pronoun1,We,748,0,496,0,294,4020,18664,2464,-3801,-4653,1013
pronoun1,We,786,0,558,0,370,4288,18560,1940,-4694,-5426,939
pronoun1,We,764,0,506,0,371,4408,18276,1736,-5379,-6274,846
pronoun1,We,802,0,538,0,384,4728,17944,1160,-5782,-7153,648
pronoun1,We,794,0,528,0,402,4832,17664,848,-5944,-8006,454
pronoun1,We,773,0,496,0,382,5156,17452,880,-6052,-8751,371
pronoun1,We,805,0,559,0,423,5492,17376,752,-6089,-9285,259
pronoun1,We,801,0,505,0,395,5756,17296,856,-6052,-9625,108
pronoun1,We,796,0,537,0,426,6016,17296,580,-6085,-9761,-80
pronoun1,We,784,0,531,0,400,6188,17308,456,-6383,-9839,-226
pronoun1,We,816,0,500,0,384,6004,17296,36,-6884,-10044,-444
pronoun1,We,858,0,547,0,433,6300,17164,-440,-7526,-10336,-648
pronoun1,We,816,0,511,0,406,6296,16748,-536,-8423,-10733,-909
pronoun1,We,837,0,551,0,428,6640,16372,-792,-9001,-11085,-1385
pronoun1,We,843,0,526,0,422,6964,15616,-1040,-9410,-11393,-1930
pronoun1,We,800,0,491,0,389,7128,15156,-1072,-9676,-11528,-2391
pronoun1,We,853,0,558,0,416,7340,14656,-1400,-9700,-11543,-2822
pronoun1,We,816,0,510,0,385,7308,14264,-1772,-9605,-11545,-3292
pronoun1,We,829,0,545,0,375,7516,13956,-2300,-9280,-11646,-3657
pronoun1,We,837,0,538,0,378,7476,13836,-2700,-8963,-11859,-3952
pronoun1,We,832,0,493,0,355,7604,13616,-3004,-8836,-12120,-4124
pronoun1,We,864,0,537,0,367,8036,13616,-3060,-8770,-12294,-4266
pronoun1,We,815,0,465,0,347,8308,13444,-3176,-8658,-12295,-4466
pronoun1,We,827,0,499,0,352,8692,13176,-3040,-8441,-12236,-4807
pronoun1,We,796,0,486,0,326,9116,12952,-2936,-7949,-11970,-5216
pronoun1,We,752,0,461,0,274,9292,12720,-2924,-7425,-11638,-5499
pronoun1,We,816,0,543,0,297,9424,12576,-2780,-6974,-11325,-5584
pronoun1,We,751,0,484,0,291,9576,12280,-3024,-6543,-11047,-5487
pronoun1,We,730,0,521,0,310,9964,12028,-2684,-6274,-10785,-5327
pronoun1,We,715,0,484,0,320,10120,11720,-2368,-6006,-10438,-5101
pronoun1,We,720,0,456,0,321,10472,11516,-2204,-5633,-10016,-4865
pronoun1,We,838,0,511,0,336,10804,11292,-1892,-5164,-9498,-4622
pronoun1,We,746,0,460,0,313,11012,10956,-1560,-4632,-8948,-4309
pronoun1,We,746,0,505,0,325,11440,10932,-1292,-4155,-8280,-3830
pronoun1,We,715,0,497,0,246,11648,10596,-912,-3747,-7623,-3297
pronoun1,We,705,0,464,0,239,11852,10516,-740,-3265,-6957,-2799
pronoun1,We,768,0,545,0,262,12116,10652,-228,-2637,-6300,-2226
pronoun1,We,721,0,484,0,239,12348,10916,156,-2081,-5611,-1556
pronoun1,We,720,0,509,0,256,12516,10920,712,-1581,-4701,-937
pronoun1,We,723,0,505,0,252,12584,10812,1008,-842,-3845,-379
pronoun1,We,675,0,467,0,229,12800,10844,1312,93,-2970,105
pronoun1,We,725,0,541,0,263,12880,10980,1420,1062,-2077,752
pronoun1,We,688,0,482,0,258,12988,11016,1568,1986,-1178,1411
pronoun1,We,747,0,510,0,289,12892,11572,1180,2772,-160,2007
pronoun1,We,753,0,502,0,292,12860,12372,1244,3156,804,2649
pronoun1,We,710,0,464,0,252,12720,13268,868,3187,1835,3157
pronoun1,We,750,0,531,0,316,12604,13756,712,3012,2919,3510
pronoun1,We,732,0,481,0,274,12864,13952,452,2689,3938,3705
pronoun1,We,768,0,523,0,289,12964,13868,60,2462,4786,3908
pronoun1,We,754,0,511,0,306,12844,13720,32,2312,5593,4264
pronoun1,We,737,0,471,0,282,12712,13340,4,2201,6314,4686
pronoun1,We,784,0,531,0,329,12660,13184,-56,2191,7050,5053
pronoun1,We,703,0,467,0,308,12304,13304,-588,2247,7632,5363
pronoun1,We,752,0,496,0,325,11964,13616,-1216,2326,8000,5630
pronoun1,We,683,0,486,0,302,11804,13792,-1752,2346,8180,5822
pronoun1,We,652,0,446,0,321,11376,13884,-1876,2364,8214,5812
pronoun1,We,671,0,506,0,368,11064,13444,-1744,2624,8342,5589
pronoun1,We,665,0,460,0,363,11084,13076,-1788,3354,8706,5332
pronoun1,We,714,0,486,0,377,10952,12476,-1868,4458,9170,5148
pronoun1,We,708,0,485,0,377,10880,12312,-1900,5809,9720,5036
pronoun1,We,691,0,453,0,350,10584,12288,-2384,7032,10174,4969
pronoun1,We,734,0,500,0,390,10184,12572,-2672,7845,10442,4842
pronoun1,We,705,0,463,0,365,9632,13024,-2836,8466,10518,4497
pronoun1,We,720,0,480,0,373,9380,13464,-2820,8805,10500,3984
pronoun1,We,723,0,450,0,378,9212,13724,-3028,8986,10340,3368
pronoun1,We,746,0,436,0,365,9164,13732,-2832,9004,10172,2623
pronoun1,We,737,0,496,0,384,8912,13768,-2876,9159,10148,2073
pronoun1,We,731,0,453,0,352,8544,13964,-2816,9189,10103,1892
pronoun1,We,763,0,479,0,363,8288,14304,-2660,8895,10069,2063
pronoun1,We,771,0,461,0,381,7720,14808,-2528,8288,10029,2291
pronoun1,We,721,0,448,0,362,7388,14932,-2356,7522,9867,2350
pronoun1,We,793,0,495,0,406,6956,14824,-2132,6774,9624,2035
pronoun1,We,719,0,463,0,368,6416,14572,-2104,6154,9239,1331
pronoun1,We,766,0,485,0,391,6308,14040,-2216,5882,8642,500
pronoun1,We,752,0,473,0,388,6196,13588,-1960,5825,7691,-13
pronoun1,We,730,0,450,0,371,5964,13492,-1496,5852,6809,-184
pronoun1,We,762,0,491,0,407,5760,13636,-1036,5769,6124,111
pronoun1,We,733,0,445,0,397,5868,14028,-580,5562,5597,546
pronoun1,We,755,0,465,0,414,5740,14512,-424,5147,4967,756
pronoun1,We,767,0,464,0,405,5500,14924,-456,4628,4092,575
pronoun1,We,710,0,439,0,382,5216,15196,-260,3961,3093,110
pronoun1,We,778,0,496,0,390,5152,15408,-40,3168,1948,-218
pronoun1,We,735,0,451,0,352,5612,15776,316,2334,748,-336
pronoun1,We,759,0,481,0,365,5792,15680,552,1535,-369,-337
pronoun1,We,768,0,479,0,353,5952,16052,400,839,-1573,-358
pronoun1,We,754,0,448,0,337,5564,16664,584,330,-2934,-481
pronoun1,We,782,0,508,0,347,6228,17152,220,-136,-4395,-493
pronoun1,We,740,0,463,0,305,6368,17304,716,-905,-5641,-292
pronoun1,We,756,0,489,0,304,6604,17288,1304,-1512,-6134,119
pronoun1,We,764,0,471,0,282,6836,17344,1680,-1957,-6321,581
pronoun1,We,720,0,436,0,287,7016,17356,1440,-2163,-6338,824
pronoun1,We,796,0,493,0,336,6728,17792,1132,-2256,-6463,837
pronoun1,We,761,0,457,0,302,6596,18332,440,-2613,-6885,777
pronoun1,We,767,0,481,0,320,6472,18988,148,-3470,-7419,689
pronoun1,We,784,0,470,0,334,6024,19252,-156,-4725,-7795,586
pronoun1,We,761,0,439,0,333,5948,19416,-144,-6177,-8131,481
pronoun1,We,766,0,511,0,356,5792,19028,-148,-7622,-8214,266
pronoun1,We,738,0,452,0,342,5684,18432,-544,-8859,-8269,-17
pronoun1,We,774,0,477,0,380,5652,17708,-352,-9932,-8398,-149
pronoun1,We,789,0,464,0,399,5412,16752,-508,-10973,-8632,-110
pronoun1,We,795,0,425,0,358,5240,16076,-724,-11920,-8989,18
pronoun1,We,854,0,499,0,393,5292,15452,-1472,-12565,-9552,35
pronoun1,We,785,0,460,0,346,5532,15068,-2352,-12800,-10368,-99
pronoun1,We,816,0,480,0,341,5732,14836,-3092,-12771,-11534,-381
pronoun1,We,804,0,469,0,336,5824,14624,-3612,-12477,-12692,-783
pronoun1,We,784,0,432,0,277,6260,14320,-3904,-12027,-13670,-1057
pronoun1,We,848,0,496,0,347,6872,13772,-3700,-11322,-14292,-1309
pronoun1,We,803,0,462,0,323,7260,13304,-3676,-10209,-14535,-1545
pronoun1,We,835,0,466,0,300,7528,13136,-3864,-8606,-14529,-1665
pronoun1,We,848,0,457,0,304,7812,13196,-3788,-6962,-14551,-1665
pronoun1,We,841,0,414,0,288,7812,13296,-3720,-5717,-14550,-1481
pronoun1,We,883,0,494,0,380,7876,13744,-3408,-5131,-14486,-1160
pronoun1,We,859,0,464,0,352,7944,14232,-3316,-5071,-14235,-995
pronoun1,We,874,0,480,0,374,7952,14536,-3200,-5393,-14073,-1047
pronoun1,We,866,0,465,0,374,7824,14564,-3096,-5808,-13900,-1431
pronoun1,We,853,0,428,0,354,7760,14444,-3344,-6305,-13689,-1888
pronoun1,We,889,0,485,0,383,7844,14016,-3040,-6679,-13590,-2305
pronoun1,We,857,0,445,0,347,8028,13468,-2936,-6950,-13428,-2477
pronoun1,We,870,0,448,0,368,8024,13060,-2512,-6972,-13208,-2598
pronoun1,We,851,0,463,0,368,8232,12552,-2024,-6761,-12940,-2668
pronoun1,We,821,0,453,0,347,8604,12388,-1568,-6452,-12601,-2799
pronoun1,We,858,0,503,0,394,8800,12200,-1328,-6283,-12120,-2898
pronoun1,We,791,0,464,0,349,8940,12216,-1348,-6118,-11624,-2955
pronoun1,We,834,0,481,0,346,9316,11840,-1532,-5921,-11233,-3046
pronoun1,We,831,0,475,0,331,9528,11332,-1768,-5536,-11008,-3071
pronoun1,We,762,0,464,0,286,9840,10860,-1856,-4818,-10747,-3070
pronoun1,We,758,0,496,0,304,10564,10240,-1744,-3811,-10202,-2961
pronoun1,We,731,0,462,0,240,11320,9852,-1400,-2616,-9405,-2530
pronoun1,We,711,0,488,0,273,11884,9988,-728,-1725,-8426,-1854
pronoun1,We,686,0,463,0,298,12076,10468,-672,-1259,-7289,-983
pronoun1,We,677,0,454,0,286,12100,11244,-136,-1208,-6136,-214
pronoun1,We,727,0,478,0,347,12168,11496,-136,-1246,-5096,83
pronoun1,We,710,0,413,0,317,12140,11444,-412,-791,-4377,123
pronoun1,We,742,0,432,0,309,12536,11488,144,92,-3838,389
pronoun1,We,746,0,432,0,304,12948,11532,896,808,-3238,1128
pronoun1,We,720,0,405,0,274,13304,11776,1552,1300,-2479,2237
pronoun1,We,752,0,461,0,325,13308,12168,2052,1584,-1680,3413
pronoun1,We,717,0,418,0,306,12988,12852,1908,1782,-836,4379
pronoun1,We,757,0,447,0,303,12740,13304,1360,1870,-190,5054
pronoun1,We,751,0,448,0,289,12744,13744,1020,1874,236,5570
pronoun1,We,716,0,427,0,298,12708,13840,896,1736,709,5904
pronoun1,We,772,0,465,0,336,12720,13904,844,1884,1327,6018
pronoun1,We,720,0,427,0,316,12916,13888,904,2353,1957,5979
pronoun1,We,749,0,451,0,336,12796,14048,836,2979,2784,5887
pronoun1,We,708,0,438,0,335,12368,14268,784,3427,3659,5776
pronoun1,We,697,0,413,0,288,11928,14728,540,3496,4410,5595
pronoun1,We,767,0,477,0,339,11456,15224,-12,3282,4839,5368
pronoun1,We,706,0,442,0,320,10768,15636,-400,2852,4944,4963
pronoun1,We,709,0,464,0,316,10160,16196,-700,2430,4936,4394
pronoun1,We,734,0,448,0,343,9440,16544,-844,1874,4790,3694
pronoun1,We,685,0,414,0,309,8916,16636,-608,1128,4803,3019
pronoun1,We,738,0,466,0,368,8632,16608,4,197,4992,2439
pronoun1,We,719,0,430,0,358,8132,16072,512,-771,5487,1892
pronoun1,We,731,0,459,0,379,7880,15332,624,-1320,6153,1399
pronoun1,We,759,0,430,0,399,7556,14432,268,-1332,6638,776
pronoun1,We,729,0,409,0,379,6996,14052,-292,-880,6896,255
pronoun1,We,786,0,497,0,435,6448,13800,-468,-357,6900,51
pronoun1,We,735,0,438,0,411,6284,13812,-412,-205,6819,-80
pronoun1,We,769,0,459,0,416,6112,13576,-44,-28,6872,-459
pronoun1,We,751,0,455,0,423,6300,13512,-24,360,7012,-1106
pronoun1,We,718,0,419,0,386,6800,13296,0,1019,7119,-1787
pronoun1,We,777,0,487,0,432,6864,12872,-128,1692,7072,-2411
pronoun1,We,757,0,464,0,396,6704,12356,-420,2394,6949,-2979
pronoun1,We,779,0,467,0,403,6420,12268,-828,3091,6949,-3305
pronoun1,We,777,0,453,0,406,6372,12348,-996,3690,7017,-3304
pronoun1,We,741,0,417,0,382,6432,12552,-1172,3952,7129,-3109
pronoun1,We,815,0,477,0,432,6540,13040,-1052,3851,7433,-2973
pronoun1,We,768,0,434,0,395,6376,13628,-748,3281,7812,-2988
pronoun1,We,797,0,464,0,336,6176,14140,-572,2359,8155,-3270
pronoun1,We,806,0,465,0,368,5624,14116,-784,1419,8366,-3991
pronoun1,We,784,0,427,0,311,5164,13340,-772,869,8485,-5177
pronoun1,We,846,0,496,0,374,4992,12744,-1124,1211,8204,-6153
pronoun1,We,805,0,449,0,337,4836,12500,-1132,2125,7624,-6331
pronoun1,We,831,0,471,0,392,4872,13072,-832,3073,7037,-5420
pronoun1,We,811,0,464,0,393,4684,14004,-244,3320,6445,-3915
pronoun1,We,786,0,427,0,323,4592,15196,-400,3178,5868,-2659
pronoun1,We,841,0,482,0,321,4264,16296,-360,3238,5027,-2156
pronoun1,We,780,0,438,0,289,3900,17024,-388,3477,4049,-2185
pronoun1,We,792,0,464,0,320,3768,17184,-272,3682,2985,-2458
pronoun1,We,791,0,470,0,336,4264,17216,-80,3675,1876,-2357
pronoun1,We,779,0,437,0,305,4728,17204,164,3385,841,-1580
pronoun1,We,815,0,499,0,339,4868,17512,556,2921,-67,-255
pronoun1,We,800,0,458,0,311,4976,17784,912,2399,-761,1149
pronoun1,We,797,0,470,0,336,4936,18208,968,1745,-1271,2253
pronoun1,We,797,0,464,0,359,4900,18456,824,979,-1750,2895
pronoun1,We,784,0,428,0,304,5080,18280,988,55,-2525,3209
pronoun1,We,863,0,475,0,366,5220,17936,744,-980,-3324,3301
pronoun1,We,832,0,439,0,359,5372,17468,400,-1811,-4058,3350
pronoun1,We,844,0,464,0,381,5592,17048,144,-2308,-4763,3591
pronoun1,We,810,0,464,0,382,5940,16660,-152,-2591,-5518,3959
pronoun1,We,752,0,425,0,353,6204,16540,-560,-2963,-6298,4359
pronoun1,We,763,0,498,0,400,6432,16320,-712,-3511,-7149,4604
pronoun1,We,729,0,464,0,359,6912,16320,-828,-4041,-7986,4615
pronoun1,We,753,0,483,0,377,7428,16104,-976,-4503,-8794,4340
pronoun1,We,732,0,478,0,362,7720,15944,-1208,-4851,-9386,3904
pronoun1,We,704,0,453,0,346,8016,15924,-1492,-5163,-9892,3550
pronoun1,We,738,0,503,0,391,8492,15732,-1944,-5342,-10285,3406
pronoun1,We,720,0,460,0,365,8880,15476,-2352,-5462,-10625,3506
pronoun1,We,765,0,481,0,382,9116,15224,-2444,-5411,-10797,3664
