session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
noun1,Students,570,153,617,507,0,3448,4172,23724,-12826,-10728,-4487
noun1,Students,581,135,561,487,0,2864,3932,20332,-12791,-11540,-4213
noun1,Students,608,161,621,543,0,2996,3152,19400,-13613,-12402,-4283
noun1,Students,549,128,581,490,0,4016,3312,17448,-13880,-12904,-4074
noun1,Students,603,139,611,496,0,4248,2992,16376,-13445,-13209,-3536
noun1,Students,615,150,628,510,0,4432,2988,15088,-13620,-13327,-2970
noun1,Students,595,133,592,484,0,5020,2812,13756,-13511,-13183,-2480
noun1,Students,630,174,669,511,0,5188,2468,12552,-13291,-12842,-2042
noun1,Students,546,128,650,500,0,5384,1972,11512,-12868,-12335,-1714
noun1,Students,528,176,649,521,0,6024,1460,10612,-12222,-11645,-1374
noun1,Students,541,191,674,543,0,6480,996,10004,-11451,-10701,-1038
noun1,Students,511,173,640,502,0,6536,424,9192,-10418,-9612,-656
noun1,Students,535,176,688,569,0,6772,72,8828,-9350,-8515,-328
noun1,Students,511,147,633,529,0,6904,-16,8296,-7928,-7281,-81
noun1,Students,527,161,627,528,0,6984,-556,8248,-6516,-6048,138
noun1,Students,528,171,649,536,0,7040,-660,7680,-4948,-4814,165
noun1,Students,511,154,609,511,0,6904,-1076,7660,-3210,-3577,261
noun1,Students,537,195,668,576,0,6932,-1088,7432,-1430,-2379,279
noun1,Students,511,173,615,531,0,6872,-1240,7592,413,-1118,277
noun1,Students,511,175,624,531,0,6824,-1368,7716,2208,108,180
noun1,Students,524,176,631,558,0,6760,-1392,8140,3835,1214,16
noun1,Students,501,156,595,501,0,6580,-1452,8520,5464,2384,-92
noun1,Students,547,202,656,529,0,6364,-1292,9200,6957,3497,-138
noun1,Students,525,176,638,495,0,6468,-940,9732,8165,4571,-134
noun1,Students,528,185,655,496,0,6744,-500,10904,9027,5639,-95
noun1,Students,522,187,656,523,0,6748,-108,11988,9437,6589,-128
noun1,Students,506,169,625,481,0,6400,100,12784,9748,7381,-267
noun1,Students,538,209,677,546,0,6108,216,13680,9957,7888,-514
noun1,Students,510,179,624,496,0,5896,352,14436,10400,8225,-626
noun1,Students,528,190,624,497,0,5504,928,15272,10663,8421,-571
noun1,Students,537,195,653,499,0,4988,1308,16140,10844,8371,-514
noun1,Students,507,167,624,463,0,4760,1640,16456,10912,8223,-407
noun1,Students,540,206,684,531,0,4680,1992,16772,11200,8027,-226
noun1,Students,533,181,623,496,0,4644,2360,17224,11627,7771,-66
noun1,Students,545,187,630,502,0,4724,2764,17776,11824,7564,60
noun1,Students,537,192,639,511,0,4732,3488,18344,11541,7306,193
noun1,Students,535,169,576,465,0,5052,3836,19112,10967,7077,346
noun1,Students,558,207,662,501,0,4824,4092,19700,10062,6789,386
noun1,Students,543,176,607,481,0,4960,4140,19692,9034,6516,396
noun1,Students,548,192,626,502,0,4948,3772,19840,8247,6289,447
noun1,Students,550,192,612,499,0,4808,3728,20360,7669,6091,595
noun1,Students,537,169,577,493,0,4944,3696,20852,7382,5916,736
noun1,Students,576,195,626,544,0,4676,4012,21460,6982,5616,784
noun1,Students,547,173,602,485,0,4564,4452,22208,6430,5381,788
noun1,Students,560,176,603,497,0,4316,4988,22672,5538,5049,865
noun1,Students,558,174,605,496,0,4144,5132,23368,4130,4692,1048
noun1,Students,533,144,560,464,0,3380,5580,23868,2733,4192,1117
noun1,Students,560,191,623,530,0,2984,5380,24656,1330,3520,1179
noun1,Students,511,144,594,478,0,2512,5440,25304,-178,2522,1191
noun1,Students,562,170,609,485,0,1848,5276,25700,-1827,1229,1106
noun1,Students,554,162,579,496,0,1640,4928,26016,-3531,-282,799
noun1,Students,545,125,495,470,0,1440,4548,26092,-5043,-1873,389
noun1,Students,565,158,575,538,0,1492,4300,25368,-6282,-3438,-199
noun1,Students,569,128,576,496,0,1428,3984,24296,-7335,-4866,-793
noun1,Students,563,118,593,506,0,1768,3872,23568,-8241,-6156,-1324
noun1,Students,543,125,581,496,0,1896,4008,22808,-9186,-7317,-1692
noun1,Students,537,110,567,455,0,2012,4052,22144,-10131,-8318,-1960
noun1,Students,560,144,631,523,0,2376,4172,21068,-11114,-9210,-2171
noun1,Students,560,118,595,457,0,2740,4188,20332,-11997,-10066,-2407
noun1,Students,550,149,625,477,0,3112,4148,19712,-13008,-10880,-2631
noun1,Students,544,158,637,479,0,3224,3000,20688,-12849,-11581,-3061
noun1,Students,507,141,611,460,0,4472,4164,18124,-13570,-12209,-2845
noun1,Students,548,161,672,510,0,3848,3648,16792,-14049,-12673,-2803
noun1,Students,506,144,631,468,0,4564,3716,15692,-14653,-13064,-3052
noun1,Students,533,153,658,509,0,5600,3548,15056,-14471,-13230,-2782
noun1,Students,502,147,684,497,0,5184,3080,14508,-14195,-13377,-2387
noun1,Students,490,127,641,477,0,5760,2752,13752,-14271,-13487,-2285
noun1,Students,511,170,704,546,0,6236,2280,13108,-13622,-13461,-2316
noun1,Students,496,134,653,495,0,6636,1716,12560,-12811,-13394,-2065
noun1,Students,505,128,686,511,0,6960,1440,11948,-11956,-13111,-1736
noun1,Students,499,128,690,496,0,7516,992,11216,-11075,-12533,-1364
noun1,Students,486,118,656,444,0,8016,860,10464,-10055,-11847,-1106
noun1,Students,511,176,741,501,0,8340,324,9708,-9121,-10867,-736
noun1,Students,493,138,706,474,0,8416,144,8892,-8088,-9811,-566
noun1,Students,522,160,723,506,0,8900,-540,8620,-6897,-8522,-210
noun1,Students,503,162,720,494,0,9080,-576,8516,-5616,-7441,95
noun1,Students,497,142,704,463,0,9316,-828,8264,-4163,-6141,318
noun1,Students,529,182,757,511,0,9388,-1176,7844,-2688,-4730,537
noun1,Students,497,144,718,449,0,9528,-1340,7548,-1044,-3202,745
noun1,Students,507,156,731,481,0,9760,-1536,7060,717,-1477,961
noun1,Students,497,160,720,483,0,9884,-1384,7128,2343,369,1369
noun1,Students,493,126,675,453,0,9768,-1476,7016,3891,2353,1754
noun1,Students,522,176,743,506,0,9784,-1324,7188,5364,4331,2028
noun1,Students,496,151,688,465,0,9844,-1404,7868,6617,6152,2226
noun1,Students,502,159,710,485,0,9488,-1188,8356,7753,7930,2416
noun1,Students,486,155,691,486,0,9164,-948,8728,8621,9415,2600
noun1,Students,492,134,655,470,0,8704,-744,9160,9412,10782,2687
noun1,Students,511,176,716,532,0,8352,-392,9832,10067,11759,2664
noun1,Students,485,144,667,493,0,7896,-424,9492,10954,12868,2558
noun1,Students,528,163,688,511,0,7216,-216,10408,11999,13844,2456
noun1,Students,502,158,666,511,0,6676,-156,11256,13002,14490,2457
noun1,Students,502,135,635,470,0,6424,724,12844,13630,14929,2736
noun1,Students,534,176,693,534,0,5812,1332,13932,13658,15090,2885
noun1,Students,509,143,648,489,0,5192,1796,15240,13793,14898,2661
noun1,Students,522,170,669,511,0,4876,2100,16044,14025,14483,2291
noun1,Students,529,159,677,503,0,4460,2316,17284,14547,13965,1918
noun1,Students,550,147,649,462,0,3896,2632,18496,14879,13206,1864
noun1,Students,547,188,677,511,0,3444,3484,19524,14750,12139,2036
noun1,Students,523,156,660,480,0,3120,4212,20508,14420,11147,2224
noun1,Students,525,176,663,498,0,2908,5232,20960,13797,10001,2208
noun1,Students,500,170,637,491,0,3080,5752,21396,13227,9087,2069
noun1,Students,508,160,599,471,0,3000,6092,22544,12495,8457,2002
noun1,Students,548,180,648,522,0,2748,7016,23140,11194,7858,2062
noun1,Students,536,144,594,467,0,2296,7568,24288,9188,7094,1956
noun1,Students,550,175,604,475,0,1376,7884,26012,6782,6025,1706
noun1,Students,537,161,575,448,0,844,7736,26784,4005,4676,1432
noun1,Students,526,144,546,434,0,648,7280,27576,1096,3146,1056
noun1,Students,550,173,599,481,0,720,6124,28180,-1193,1389,745
noun1,Students,540,142,571,448,0,848,5484,28004,-3009,-347,314
noun1,Students,570,144,594,477,0,788,5056,27548,-4249,-2100,-139
noun1,Students,567,135,595,464,0,796,5076,26868,-5399,-3820,-672
noun1,Students,563,112,581,432,0,992,5228,25976,-6691,-5458,-1144
noun1,Students,590,130,617,493,0,1112,5164,25060,-8323,-7064,-1551
noun1,Students,576,112,572,437,0,1656,5140,24040,-9969,-8543,-1856
noun1,Students,590,119,608,462,0,2176,4984,22812,-11547,-9884,-2199
noun1,Students,586,107,599,449,0,2744,4480,21548,-12690,-11080,-2597
noun1,Students,591,80,589,444,0,3248,4036,20224,-13485,-11784,-2922
noun1,Students,615,85,627,491,0,3988,3556,19120,-14008,-12443,-3154
noun1,Students,587,33,602,448,0,3680,1840,17832,-12363,-13023,-3405
noun1,Students,602,67,618,470,0,5644,2992,16732,-13773,-12965,-2757
noun1,Students,592,59,609,468,0,5204,2852,15232,-13260,-12838,-2565
noun1,Students,589,53,592,447,0,5720,2144,15364,-13562,-12674,-2526
noun1,Students,589,93,615,485,0,6924,2228,14208,-13665,-12443,-2159
noun1,Students,559,48,617,452,0,7332,1624,13456,-12933,-11940,-1905
noun1,Students,577,49,659,486,0,7656,916,12792,-12350,-11275,-1515
noun1,Students,575,1,642,481,0,8184,332,11844,-11584,-10464,-1021
noun1,Students,560,0,641,476,0,8476,-120,10912,-10552,-9458,-478
noun1,Students,554,12,656,497,0,8800,-368,10100,-9420,-8386,54
noun1,Students,541,0,631,484,0,8964,-772,9356,-8196,-7190,522
noun1,Students,545,16,636,510,0,9176,-992,9000,-6943,-5889,963
noun1,Students,538,14,640,511,0,9396,-1356,8096,-5653,-4590,1325
noun1,Students,496,0,635,496,0,9728,-1560,7568,-4267,-2985,1626
noun1,Students,494,0,651,501,0,9904,-1708,7268,-2731,-1195,1970
noun1,Students,507,0,646,486,0,10104,-1740,6992,-1259,830,2350
noun1,Students,528,0,654,417,0,9616,-2020,6804,106,2770,2751
noun1,Students,528,0,641,438,0,9368,-2500,6792,1619,4556,3143
noun1,Students,529,0,631,426,0,8832,-2840,6840,3297,6161,3547
noun1,Students,545,0,634,435,0,8388,-3052,6812,5193,7758,3836
noun1,Students,534,0,599,419,0,7600,-3028,6868,7202,9166,4031
noun1,Students,553,11,627,433,0,7252,-2788,7144,9259,10536,4020
noun1,Students,561,0,607,407,0,6432,-2212,8280,11107,11604,3886
noun1,Students,560,0,586,417,0,5760,-1628,8784,12192,12271,3732
noun1,Students,560,0,603,435,0,4888,-980,9376,12945,12667,3444
noun1,Students,558,0,552,421,0,3920,-716,9988,13437,12841,2966
noun1,Students,585,16,605,444,0,3332,-432,10368,14026,12746,2345
noun1,Students,564,2,576,418,0,3120,-36,11764,14956,12591,1729
noun1,Students,566,0,554,397,0,3136,276,14008,15722,12184,1382
noun1,Students,588,14,598,452,0,3552,904,16152,15991,12181,1450
noun1,Students,601,0,557,410,0,3484,1688,18264,15628,11482,1780
noun1,Students,625,33,590,459,0,3256,2612,20148,14545,10792,2052
noun1,Students,605,16,570,451,0,3268,3320,21196,13303,9762,2026
noun1,Students,611,0,571,441,0,3732,3872,22264,12200,8708,1555
noun1,Students,646,26,604,480,0,3620,4260,23756,11438,7748,978
noun1,Students,609,0,545,441,0,3528,4636,25628,10418,6712,770
noun1,Students,656,29,599,477,0,3168,5392,26844,8993,5441,790
noun1,Students,608,0,566,459,0,3024,6020,27860,7159,3920,935
noun1,Students,589,0,544,455,0,2708,6088,28160,5393,2296,1016
noun1,Students,624,1,579,496,0,2784,6584,27832,3893,705,843
noun1,Students,607,0,552,459,0,2900,6788,27732,2662,-836,365
noun1,Students,640,13,601,503,0,3064,7192,27372,1700,-2363,-222
noun1,Students,622,0,589,472,0,3172,7692,26836,911,-3663,-756
noun1,Students,628,0,569,454,0,3088,8204,26516,260,-4845,-1148
noun1,Students,650,0,607,501,0,2988,8776,26284,-615,-5937,-1333
noun1,Students,631,0,576,482,0,2840,9336,25408,-1622,-6833,-1249
noun1,Students,658,14,626,535,0,2784,9140,24772,-2992,-7613,-1042
noun1,Students,646,0,591,521,0,3188,8776,23568,-4475,-8181,-845
noun1,Students,624,0,576,497,0,3640,7816,22488,-5576,-8517,-792
noun1,Students,642,0,611,531,0,4216,6972,21132,-6088,-8540,-832
noun1,Students,609,0,555,494,0,4644,6444,19888,-6080,-8442,-959
noun1,Students,622,13,592,502,0,5192,6400,18940,-5870,-8050,-1171
noun1,Students,574,0,558,468,0,5320,6412,18384,-5577,-7605,-1541
noun1,Students,568,0,544,451,0,5428,6636,17816,-5385,-7079,-1775
noun1,Students,592,0,582,484,0,5396,6648,17516,-5355,-6625,-1858
noun1,Students,576,0,530,455,0,5580,6464,17200,-5357,-6204,-1695
noun1,Students,615,18,593,505,0,5656,6180,16652,-5309,-5751,-1408
noun1,Students,615,0,563,478,0,5816,6064,16104,-5043,-5169,-1108
noun1,Students,614,0,565,469,0,6020,6000,15696,-4447,-4541,-858
noun1,Students,640,0,594,528,0,5928,5868,15436,-3898,-3967,-593
noun1,Students,622,0,560,482,0,5896,5640,14960,-3502,-3439,-409
noun1,Students,662,6,610,525,0,5812,5284,14616,-3201,-2884,-210
noun1,Students,644,0,576,485,0,5836,4720,14412,-2882,-2396,27
noun1,Students,651,0,573,481,0,5660,4176,14332,-2472,-1966,294
noun1,Students,667,0,590,523,0,5752,3844,13612,-2074,-1422,566
noun1,Students,649,0,548,491,0,5720,3348,13552,-1536,-1026,719
noun1,Students,650,23,598,560,0,5604,2844,12864,-847,-615,827
noun1,Students,620,0,530,462,0,5552,2548,12668,-216,-257,976
noun1,Students,605,0,544,419,0,5304,2228,12340,315,5,1043
noun1,Students,594,22,585,421,0,5112,2032,11760,712,217,1015
noun1,Students,531,76,475,381,0,5200,1904,11628,1061,564,965
noun1,Students,537,196,558,407,0,5332,2140,11564,1239,860,1068
noun1,Students,511,177,539,334,0,5140,2184,11840,1070,1255,1196
noun1,Students,486,246,531,362,0,5296,2200,12360,746,1725,1249
noun1,Students,464,251,549,358,0,5260,2264,12168,377,2063,1302
noun1,Students,416,212,508,351,0,5080,1956,12296,455,2426,1136
noun1,Students,391,259,546,419,0,5008,1832,12812,753,2519,963
noun1,Students,409,225,461,407,0,4836,1904,12732,1304,2684,871
noun1,Students,370,196,486,363,0,4548,1988,12752,2043,2895,803
noun1,Students,341,219,509,413,0,4632,2320,12452,2655,3147,920
noun1,Students,334,182,477,349,0,4344,2684,13432,2819,3400,1183
noun1,Students,394,214,570,446,0,4508,3192,14068,2401,3471,1473
noun1,Students,317,178,559,415,0,4528,3648,14856,1652,3313,1648
noun1,Students,324,193,544,423,0,4444,3428,15332,802,3046,1356
noun1,Students,313,222,578,459,0,4580,3284,15388,769,2635,1038
noun1,Students,306,220,584,432,0,4608,2804,14992,1123,2516,864
noun1,Students,320,217,673,496,0,4192,2648,14232,1926,2463,747
noun1,Students,328,175,643,461,0,4416,2836,14892,2651,2481,682
noun1,Students,353,214,682,438,0,4664,3184,15348,2539,2518,655
noun1,Students,336,233,675,495,0,5248,3552,16800,2113,2325,614
noun1,Students,337,200,624,473,0,5332,3744,17452,1393,1812,410
noun1,Students,407,246,706,533,0,5348,3692,16540,887,1658,126
noun1,Students,388,240,682,527,0,5088,3476,16276,762,1503,-70
noun1,Students,372,239,714,528,0,4888,3008,16176,882,1214,-144
noun1,Students,382,239,723,566,0,5096,2964,15416,1001,1154,-65
noun1,Students,356,156,685,531,0,5000,3192,14692,1117,1299,20
noun1,Students,368,176,770,592,0,5284,3440,16108,1167,1245,36
noun1,Students,333,144,728,567,0,5968,3504,15652,845,1285,27
noun1,Students,368,163,733,587,0,5856,3756,15184,752,1475,-15
noun1,Students,332,203,762,594,0,5572,3776,14256,738,1780,-118
noun1,Students,307,176,721,567,0,5496,3744,13492,920,2058,-119
noun1,Students,364,241,811,617,0,5444,3844,12116,1247,2606,-66
noun1,Students,327,208,768,576,0,5124,3852,11668,1888,3170,-62
noun1,Students,314,162,761,581,0,5072,3652,11460,2563,3673,-81
noun1,Students,320,166,784,592,0,5168,3480,11348,3316,4070,-3
noun1,Students,311,150,741,575,0,5300,3708,11088,4249,4428,177
noun1,Students,368,226,811,646,0,5256,3876,11380,5155,4850,239
noun1,Students,367,206,761,623,0,5416,4216,11892,5800,5465,251
noun1,Students,395,224,771,623,0,4924,4864,12188,5759,6109,248
noun1,Students,404,233,778,613,0,4424,5232,13816,5223,6615,108
noun1,Students,377,212,731,530,0,3920,5528,15516,4102,6630,-242
noun1,Students,415,253,817,593,0,3680,5284,17152,2968,6538,-792
noun1,Students,406,190,768,560,0,2972,4668,18988,2319,5918,-1309
noun1,Students,433,202,757,575,0,2412,4464,20908,2142,4866,-1725
noun1,Students,412,213,769,577,0,1808,4492,22344,1885,3549,-2040
noun1,Students,479,185,723,551,0,1412,4848,23612,1539,2115,-2122
noun1,Students,498,242,786,582,0,1404,5156,24812,801,465,-2231
noun1,Students,449,213,751,534,0,1252,5684,24988,-181,-1050,-2421
noun1,Students,461,209,755,577,0,1100,5964,25312,-1794,-2683,-2611
noun1,Students,480,218,763,585,0,1352,5924,25480,-3388,-4348,-2763
noun1,Students,454,221,714,562,0,1572,5708,25424,-4728,-5997,-2919
noun1,Students,461,283,770,639,0,2152,5252,24292,-5814,-7415,-3012
noun1,Students,463,229,725,610,0,2360,5024,23344,-6750,-8477,-2991
noun1,Students,470,238,752,613,0,2624,4832,22372,-7533,-9401,-2939
noun1,Students,452,215,753,617,0,2988,4720,20968,-8143,-10070,-2852
noun1,Students,438,208,713,582,0,3300,4612,20088,-8679,-10576,-2730
noun1,Students,464,237,781,630,0,3596,4412,19092,-9147,-10980,-2614
noun1,Students,464,213,735,593,0,4040,4140,17956,-9372,-11273,-2531
noun1,Students,492,211,735,617,0,4316,4056,16956,-9430,-11437,-2484
noun1,Students,485,231,755,620,0,4680,3936,15972,-9313,-11457,-2360
noun1,Students,457,173,719,622,0,4844,3744,15144,-9132,-11355,-2183
noun1,Students,505,182,778,634,0,4868,3632,13808,-8796,-10978,-2005
noun1,Students,464,218,720,595,0,5072,3156,13236,-8155,-10480,-1874
noun1,Students,478,219,742,623,0,5352,2900,12404,-7401,-9851,-1628
noun1,Students,466,206,733,599,0,5644,2516,12056,-6540,-9158,-1259
noun1,Students,448,208,698,565,0,5756,2392,11420,-5626,-8410,-932
noun1,Students,485,246,774,647,0,6056,2100,10580,-4627,-7513,-691
noun1,Students,425,250,720,580,0,6208,1892,10216,-3545,-6542,-536
noun1,Students,421,259,737,600,0,6516,1624,9692,-2337,-5265,-376
noun1,Students,420,277,723,596,0,6556,1468,9344,-1101,-3752,-135
noun1,Students,422,265,679,554,0,6836,1288,9008,1,-2088,156
noun1,Students,443,335,730,605,0,6816,1240,8636,991,-376,483
noun1,Students,447,294,676,585,0,6640,1164,8768,1985,1284,649
noun1,Students,455,285,707,591,0,6476,1136,8732,3027,2818,778
noun1,Students,450,283,707,573,0,6260,1348,8768,4012,4363,819
noun1,Students,417,268,656,523,0,5972,1288,8640,4973,5732,885
noun1,Students,442,299,725,592,0,5544,1472,8776,5937,7073,919
noun1,Students,443,257,674,543,0,5008,1604,9336,6894,8146,965
noun1,Students,434,281,697,563,0,4732,1796,9792,7744,9108,1044
noun1,Students,420,298,704,560,0,4412,1984,10092,8439,9910,1095
noun1,Students,399,262,667,534,0,4024,2404,10640,9179,10499,985
noun1,Students,447,315,721,615,0,3868,2840,10964,10149,10995,758
noun1,Students,430,269,670,573,0,2944,3512,11040,11486,11297,461
noun1,Students,437,287,686,578,0,2416,4192,12280,12825,11389,228
noun1,Students,464,290,701,555,0,1868,4800,12460,13954,11397,158
noun1,Students,446,267,658,522,0,1504,5460,13332,14546,11217,281
noun1,Students,491,329,732,583,0,1168,6260,14020,14748,10776,596
noun1,Students,471,258,675,547,0,1376,7020,14668,14580,10313,998
noun1,Students,490,272,714,573,0,2364,6952,15584,14402,9761,1049
noun1,Students,496,242,708,578,0,3108,7616,16220,13937,9329,630
noun1,Students,478,208,667,574,0,3248,8644,17208,13155,9009,142
noun1,Students,523,277,723,631,0,2988,9360,18144,11798,8490,-369
noun1,Students,494,245,669,594,0,2888,10352,19664,9461,8004,-865
noun1,Students,511,253,688,618,0,2596,10408,20548,7166,7424,-1195
noun1,Students,511,257,674,625,0,1892,9308,21464,5701,6610,-1255
noun1,Students,494,241,642,585,0,1892,7716,19024,6104,5797,-1094
noun1,Students,537,298,710,655,0,3276,9524,25480,5255,4809,-709
noun1,Students,449,265,650,619,0,2392,9620,23024,6547,3839,-147
noun1,Students,454,274,678,633,0,2008,10212,24956,4761,2680,-326
noun1,Students,490,286,682,627,0,2708,11160,25204,3735,1688,-483
noun1,Students,481,238,619,592,0,2548,11280,26844,2133,510,-809
noun1,Students,528,282,679,634,0,2092,12296,26804,169,-790,-1051
noun1,Students,481,205,605,592,0,2188,11956,27204,-1833,-1910,-1046
noun1,Students,487,199,624,612,0,1748,11572,26152,-3331,-2975,-865
noun1,Students,460,195,635,594,0,2036,11244,26212,-4201,-4062,-503
noun1,Students,459,176,592,567,0,2332,10980,25368,-4861,-4904,-181
noun1,Students,525,214,665,642,0,2452,10676,24568,-5511,-5531,107
noun1,Students,502,155,611,604,0,2656,10328,23892,-6295,-6059,321
noun1,Students,528,169,640,611,0,2824,9956,23108,-7249,-6429,550
noun1,Students,530,166,633,619,0,3040,9504,22740,-8463,-6715,760
noun1,Students,493,144,594,593,0,3128,8880,21924,-9778,-6900,879
noun1,Students,539,245,658,635,0,3128,8508,20984,-10938,-6996,870
noun1,Students,528,142,622,599,0,2996,8056,20348,-11745,-7208,766
noun1,Students,544,155,656,636,0,3236,7392,19348,-12303,-7374,655
noun1,Students,528,123,654,626,0,3396,6956,18964,-12385,-7552,570
noun1,Students,496,167,624,591,0,3624,6520,18364,-12226,-7650,622
noun1,Students,526,189,681,641,0,3796,6640,17952,-11991,-7741,775
noun1,Students,487,181,607,587,0,3784,6652,17452,-11892,-7849,1001
