session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,814,112,78,0,406,12576,8924,-5604,-1027,296,730
verb1,Are,813,103,74,0,403,12528,8824,-5584,-1044,307,732
verb1,Are,823,117,80,0,418,12692,8900,-5372,-1064,339,774
verb1,Are,828,111,79,0,417,12796,8820,-5456,-1120,327,887
verb1,Are,831,118,92,0,423,12704,8892,-5188,-1148,361,976
verb1,Are,836,112,80,0,418,12684,8900,-5012,-1185,247,985
verb1,Are,845,109,80,0,416,12724,8964,-4980,-1171,157,982
verb1,Are,851,114,95,0,426,12752,8964,-5024,-1188,57,997
verb1,Are,849,116,87,0,428,12816,9004,-4900,-1206,-14,1060
verb1,Are,862,117,95,0,413,12784,8996,-5000,-1230,-73,1120
verb1,Are,859,105,91,0,419,12656,9036,-5228,-1235,-148,1235
verb1,Are,862,82,80,0,413,12568,9088,-5216,-1191,-147,1317
verb1,Are,863,81,91,0,417,12552,9116,-5016,-1234,-196,1395
verb1,Are,848,100,84,0,407,12544,9172,-5184,-1244,-259,1448
verb1,Are,861,86,85,0,403,12540,9180,-5096,-1287,-297,1481
verb1,Are,855,92,80,0,411,12688,8976,-5136,-1306,-347,1535
verb1,Are,862,73,81,0,413,12660,8804,-5228,-1407,-400,1526
verb1,Are,862,81,90,0,416,12580,8920,-5164,-1462,-424,1526
verb1,Are,858,80,80,0,409,12668,8844,-5144,-1469,-429,1482
verb1,Are,855,103,83,0,411,12552,8888,-5144,-1509,-449,1494
verb1,Are,853,109,80,0,414,12576,8800,-5040,-1500,-393,1446
verb1,Are,853,94,77,0,403,12696,8816,-5084,-1515,-402,1444
verb1,Are,855,93,90,0,415,12704,8692,-5196,-1555,-413,1365
verb1,Are,851,70,87,0,407,12684,8784,-5256,-1583,-398,1249
verb1,Are,849,68,91,0,411,12676,8652,-4868,-1596,-408,1126
verb1,Are,846,66,83,0,412,12700,8668,-4908,-1620,-419,1035
verb1,Are,842,64,76,0,406,12792,8676,-4884,-1722,-362,1006
verb1,Are,842,69,91,0,423,12816,8556,-5096,-1797,-327,962
verb1,Are,835,64,81,0,411,12816,8592,-4864,-1871,-354,902
verb1,Are,832,71,86,0,413,12732,8612,-5120,-1821,-395,882
verb1,Are,839,79,85,0,404,12872,8504,-4948,-1746,-421,899
verb1,Are,837,70,80,0,402,12864,8516,-5052,-1654,-456,892
verb1,Are,844,64,93,0,402,12956,8448,-5072,-1520,-472,864
verb1,Are,848,58,83,0,405,13048,8480,-5068,-1441,-466,892
verb1,Are,832,73,91,0,399,13048,8548,-5016,-1371,-488,952
verb1,Are,838,67,84,0,402,13052,8576,-4832,-1294,-413,1012
verb1,Are,833,58,78,0,400,13176,8672,-5016,-1297,-317,1012
verb1,Are,863,61,93,0,406,13144,8552,-4864,-1277,-256,985
verb1,Are,843,50,83,0,398,13060,8524,-4796,-1327,-235,991
verb1,Are,841,65,87,0,402,13008,8472,-4808,-1346,-202,902
verb1,Are,848,57,86,0,401,13104,8452,-4948,-1379,-163,848
verb1,Are,839,67,79,0,399,13044,8536,-4732,-1346,-169,807
verb1,Are,848,77,86,0,401,12944,8500,-4860,-1330,-192,763
verb1,Are,847,73,80,0,400,12864,8380,-4928,-1302,-172,715
verb1,Are,848,80,87,0,394,12852,8516,-4924,-1187,-170,738
verb1,Are,848,85,87,0,391,12972,8324,-4832,-1142,-192,736
verb1,Are,851,90,93,0,386,13044,8436,-4708,-977,-122,729
verb1,Are,864,87,98,0,397,12836,8500,-4732,-805,-59,723
verb1,Are,842,96,87,0,393,13068,8644,-4840,-711,-31,624
verb1,Are,853,83,111,0,400,13124,8532,-4852,-688,-12,576
verb1,Are,865,97,95,0,397,13136,8580,-4748,-665,32,560
verb1,Are,860,84,83,0,395,13132,8636,-4884,-667,22,553
verb1,Are,861,85,102,0,402,13192,8592,-4644,-670,61,579
verb1,Are,859,90,90,0,394,13160,8760,-4724,-668,137,571
verb1,Are,870,96,86,0,400,13068,8696,-4704,-624,237,589
verb1,Are,871,86,99,0,400,12852,8756,-4752,-626,307,587
verb1,Are,873,90,90,0,395,12900,8732,-4560,-645,296,590
verb1,Are,877,99,103,0,407,12900,8660,-4588,-660,238,623
verb1,Are,879,100,101,0,380,12956,8644,-4392,-663,180,628
verb1,Are,881,96,94,0,395,12992,8568,-4292,-623,114,565
verb1,Are,880,89,99,0,397,13084,8588,-4360,-499,52,523
verb1,Are,873,80,91,0,389,13012,8472,-4444,-416,14,431
verb1,Are,878,83,103,0,399,13148,8424,-4364,-397,-70,385
verb1,Are,877,99,86,0,413,12948,8524,-4616,-340,20,350
verb1,Are,875,82,96,0,403,13036,8612,-4556,-332,60,441
verb1,Are,874,91,100,0,401,12988,8496,-4484,-349,110,462
verb1,Are,869,84,89,0,400,12876,8564,-4832,-305,83,404
verb1,Are,877,104,103,0,413,12980,8596,-4796,-261,59,355
verb1,Are,869,96,97,0,401,13164,8524,-4620,-210,-15,301
verb1,Are,867,92,91,0,400,13160,8552,-4672,-218,2,220
verb1,Are,869,111,97,0,407,13228,8312,-4716,-181,38,180
verb1,Are,871,81,85,0,414,13264,8396,-4628,-70,63,191
verb1,Are,879,111,100,0,417,13352,8308,-4656,1,117,221
verb1,Are,867,102,91,0,407,13348,8472,-4588,83,221,190
verb1,Are,869,108,92,0,420,13304,8452,-4644,179,296,160
verb1,Are,875,119,92,0,421,13408,8560,-4604,234,399,93
verb1,Are,862,97,93,0,415,13260,8660,-4636,224,497,52
verb1,Are,874,106,103,0,422,13144,8684,-4712,257,569,88
verb1,Are,873,86,95,0,420,13148,8784,-4748,180,586,122
verb1,Are,875,81,88,0,420,13128,8928,-4732,148,599,148
verb1,Are,878,91,91,0,423,13020,8748,-4600,39,594,209
verb1,Are,873,90,90,0,422,12928,8728,-4656,-32,558,234
verb1,Are,877,102,110,0,427,12824,8624,-4404,-69,538,224
verb1,Are,876,97,96,0,425,12776,8516,-4432,20,472,200
verb1,Are,874,101,98,0,428,12828,8448,-4312,72,366,158
verb1,Are,867,111,103,0,416,12864,8448,-4472,200,295,150
verb1,Are,864,102,96,0,419,12844,8440,-4376,267,255,150
verb1,Are,876,107,110,0,418,12896,8512,-4276,338,228,149
verb1,Are,867,99,108,0,423,12848,8548,-4628,393,182,161
verb1,Are,870,103,97,0,415,12832,8664,-4428,412,169,134
verb1,Are,871,105,103,0,421,12844,8628,-4488,418,139,84
verb1,Are,877,111,87,0,416,12792,8684,-4620,364,99,3
verb1,Are,875,106,107,0,419,12872,8632,-4652,291,106,-46
verb1,Are,865,102,95,0,413,12836,8636,-4580,275,72,-76
verb1,Are,870,101,98,0,420,12824,8616,-4496,307,6,-73
verb1,Are,859,106,99,0,418,12812,8572,-4468,360,-4,-84
verb1,Are,859,112,89,0,413,12784,8624,-4544,386,43,-130
verb1,Are,863,124,106,0,421,12880,8720,-4588,432,13,-132
verb1,Are,855,113,93,0,420,12732,8832,-4576,445,-4,-141
verb1,Are,851,118,87,0,414,12608,8684,-4604,510,38,-261
verb1,Are,850,123,96,0,417,12604,8812,-4656,488,31,-393
verb1,Are,848,118,82,0,407,12560,8760,-4640,467,36,-440
verb1,Are,847,128,101,0,415,12552,8768,-4652,452,62,-482
verb1,Are,838,131,93,0,413,12548,8676,-4568,432,90,-557
verb1,Are,838,128,94,0,418,12568,8736,-4560,394,102,-646
verb1,Are,836,133,99,0,423,12584,8832,-4552,368,64,-775
verb1,Are,833,118,86,0,410,12572,8764,-4632,374,30,-893
verb1,Are,838,127,90,0,429,12632,8660,-4636,384,0,-1014
verb1,Are,829,126,90,0,429,12676,8644,-4676,451,-56,-1144
verb1,Are,827,129,82,0,422,12688,8744,-4552,578,-92,-1198
verb1,Are,829,134,91,0,429,12628,8824,-4520,666,-76,-1297
verb1,Are,823,134,94,0,432,12744,8892,-4612,843,-48,-1378
verb1,Are,830,149,101,0,439,12596,9008,-4672,940,-70,-1442
verb1,Are,832,138,102,0,432,12732,9128,-4528,930,-113,-1431
verb1,Are,832,129,92,0,432,12876,9192,-4792,856,-117,-1376
verb1,Are,835,127,97,0,432,12928,9200,-4752,715,-173,-1410
verb1,Are,827,122,85,0,436,12852,9256,-4824,570,-180,-1466
verb1,Are,829,144,105,0,443,12892,9328,-4792,500,-188,-1420
verb1,Are,827,146,90,0,434,12828,9364,-4836,450,-142,-1264
verb1,Are,827,138,84,0,436,12832,9388,-4800,441,-57,-1125
verb1,Are,816,144,92,0,445,12684,9384,-4788,422,68,-1098
verb1,Are,816,119,83,0,435,12728,9480,-5084,421,88,-1037
verb1,Are,823,138,94,0,441,12756,9484,-4816,361,149,-1011
verb1,Are,818,128,83,0,432,12632,9292,-4912,287,126,-914
verb1,Are,822,135,83,0,427,12660,9176,-4804,247,169,-830
verb1,Are,830,136,90,0,444,12708,9152,-4732,220,261,-725
verb1,Are,820,123,81,0,433,12536,9040,-4856,235,310,-577
verb1,Are,827,117,93,0,434,12636,8884,-4952,324,253,-520
verb1,Are,820,103,85,0,437,12840,8980,-4788,475,86,-517
verb1,Are,821,106,84,0,441,12956,9000,-4944,595,-16,-549
verb1,Are,825,117,97,0,433,12996,9112,-4604,639,-77,-515
verb1,Are,830,126,85,0,433,13020,9144,-4764,640,-181,-454
verb1,Are,834,102,99,0,437,12996,9300,-4908,660,-272,-355
verb1,Are,834,87,87,0,432,12696,9536,-5092,625,-322,-256
verb1,Are,843,98,88,0,432,12732,9416,-5028,544,-411,-109
verb1,Are,848,111,93,0,432,12740,9480,-5100,534,-504,34
verb1,Are,848,117,82,0,434,12688,9440,-5036,639,-503,131
verb1,Are,860,112,94,0,437,12820,9364,-4904,677,-401,271
verb1,Are,853,80,92,0,437,12848,9360,-5144,706,-247,393
verb1,Are,851,64,84,0,432,12804,9444,-5136,755,-158,473
verb1,Are,853,81,96,0,438,12652,9464,-5128,672,-106,516
verb1,Are,850,89,86,0,432,12780,9208,-5112,555,-118,498
verb1,Are,859,84,95,0,436,12652,8876,-5156,452,-78,380
verb1,Are,854,66,87,0,428,12928,8708,-5092,482,-18,242
verb1,Are,849,89,82,0,407,12852,8568,-5064,564,131,224
verb1,Are,862,70,94,0,401,12852,8464,-5028,635,286,203
verb1,Are,860,80,86,0,395,12820,8564,-5056,760,441,197
verb1,Are,875,95,96,0,403,12732,8680,-5276,831,449,126
verb1,Are,860,88,87,0,410,12552,8788,-5392,803,309,15
verb1,Are,848,98,84,0,403,12592,8848,-5452,739,197,-77
verb1,Are,850,121,99,0,405,12568,8820,-5220,756,149,-99
verb1,Are,855,111,89,0,398,12616,8776,-5240,825,215,-72
verb1,Are,858,123,96,0,405,12576,8768,-5268,1007,332,4
verb1,Are,857,111,86,0,413,12372,8856,-5096,1227,395,104
verb1,Are,849,114,84,0,400,12372,8964,-5284,1405,482,159
verb1,Are,848,138,101,0,393,12464,9252,-5188,1550,516,158
verb1,Are,845,127,94,0,395,12488,9516,-5272,1527,469,201
verb1,Are,856,129,102,0,385,12500,9784,-5316,1450,440,259
verb1,Are,859,139,100,0,395,12472,10120,-5192,1195,449,305
verb1,Are,856,127,94,0,397,12280,10140,-5320,849,510,380
verb1,Are,849,141,105,0,401,12116,10220,-5176,472,525,385
verb1,Are,855,131,102,0,400,12104,10188,-5440,148,504,409
verb1,Are,863,144,105,0,398,12096,10180,-5240,-116,468,403
verb1,Are,864,140,112,0,395,12080,9872,-5400,-251,370,265
verb1,Are,857,141,95,0,386,12032,9832,-5120,-319,271,135
verb1,Are,869,146,111,0,394,12188,9676,-5000,-303,257,28
verb1,Are,859,142,109,0,391,12300,9688,-4788,-275,352,-32
verb1,Are,862,144,114,0,398,12400,9632,-4956,-319,461,-32
verb1,Are,843,150,109,0,400,12408,9564,-5148,-441,497,-80
verb1,Are,849,144,105,0,396,12308,9476,-5152,-585,438,-166
verb1,Are,861,148,109,0,402,12392,9272,-5300,-618,397,-256
verb1,Are,853,142,97,0,403,12448,9076,-5188,-568,370,-337
verb1,Are,865,131,100,0,410,12420,9092,-4888,-527,413,-330
verb1,Are,859,129,106,0,405,12396,9248,-4924,-554,448,-305
verb1,Are,863,128,97,0,401,12384,9308,-5028,-594,443,-314
verb1,Are,867,141,111,0,409,12408,9248,-5168,-631,402,-335
verb1,Are,869,131,105,0,400,12308,9300,-5216,-713,293,-282
verb1,Are,867,133,111,0,399,12372,9176,-5188,-788,241,-230
verb1,Are,863,121,105,0,402,12400,9236,-5252,-800,144,-171
verb1,Are,864,115,100,0,387,12316,9172,-5412,-723,-54,-159
verb1,Are,874,128,108,0,406,12188,9216,-5352,-625,-253,-231
verb1,Are,871,128,119,0,395,12256,9232,-5028,-410,-360,-343
verb1,Are,875,129,106,0,401,12192,9324,-4984,-219,-402,-453
verb1,Are,880,134,106,0,397,12104,9316,-4752,-58,-378,-475
verb1,Are,869,134,94,0,389,12072,9384,-4860,-25,-337,-485
verb1,Are,864,138,114,0,401,12048,9336,-4884,40,-374,-542
verb1,Are,858,130,109,0,400,12092,9252,-4800,78,-396,-657
verb1,Are,874,132,112,0,413,11940,9180,-4768,73,-438,-779
verb1,Are,868,129,112,0,402,11904,9128,-4920,60,-498,-910
verb1,Are,851,127,103,0,415,11944,9052,-4944,56,-622,-1052
verb1,Are,865,122,114,0,413,11896,8728,-4872,-36,-614,-1175
verb1,Are,865,126,112,0,413,11788,8628,-4912,-16,-473,-1273
verb1,Are,859,132,112,0,391,11396,8344,-4924,29,-449,-1326
verb1,Are,870,132,112,0,370,11356,8508,-5116,53,-468,-1318
verb1,Are,859,128,106,0,362,11288,8628,-4844,177,-692,-1293
verb1,Are,876,137,115,0,337,11200,8552,-5092,341,-897,-1434
verb1,Are,869,128,110,0,336,11132,8864,-5344,604,-1096,-1648
verb1,Are,869,141,107,0,323,11204,8816,-5204,855,-1284,-1808
verb1,Are,876,138,112,0,335,10872,9116,-5232,974,-1480,-1877
verb1,Are,870,128,106,0,336,11120,9360,-4952,995,-1573,-1842
verb1,Are,875,140,117,0,336,11376,9576,-5164,869,-1528,-1767
verb1,Are,875,138,112,0,336,11504,9724,-5200,731,-1495,-1668
verb1,Are,873,135,110,0,351,11560,9972,-5512,695,-1605,-1632
verb1,Are,864,136,116,0,348,11588,10096,-5740,650,-1825,-1622
verb1,Are,853,132,107,0,359,11868,10120,-5904,632,-2086,-1655
verb1,Are,867,144,118,0,370,11908,10192,-5920,684,-2227,-1636
verb1,Are,862,130,111,0,367,12252,10388,-5880,782,-2184,-1532
verb1,Are,852,141,113,0,368,12368,10380,-5764,868,-2046,-1287
verb1,Are,855,137,112,0,370,12436,10528,-6192,980,-1818,-1123
verb1,Are,845,129,106,0,374,12464,10620,-6236,990,-1655,-1033
verb1,Are,848,135,117,0,382,12680,10648,-6196,945,-1512,-1020
verb1,Are,832,128,112,0,384,12672,10496,-6080,737,-1294,-1045
verb1,Are,858,128,111,0,396,12944,10300,-6004,589,-997,-1018
verb1,Are,864,141,111,0,400,12808,10276,-5984,451,-697,-889
verb1,Are,862,128,101,0,396,12624,10180,-5796,335,-374,-720
verb1,Are,859,142,113,0,405,12444,10296,-6064,104,-107,-548
verb1,Are,859,123,102,0,401,12180,10316,-6128,-62,159,-555
verb1,Are,851,128,107,0,403,11728,10440,-6084,-198,348,-573
verb1,Are,851,129,112,0,405,11660,10180,-6152,-299,416,-614
verb1,Are,848,129,97,0,400,11676,9984,-6140,-466,435,-647
verb1,Are,863,143,114,0,417,11692,9664,-6488,-525,401,-611
verb1,Are,853,127,100,0,400,11540,9460,-6368,-392,357,-512
verb1,Are,845,128,123,0,393,11524,9324,-6264,-134,378,-389
verb1,Are,838,113,111,0,399,11528,9224,-6456,109,484,-191
verb1,Are,848,128,97,0,390,11340,9412,-6504,387,624,34
verb1,Are,859,135,111,0,400,11176,9448,-6580,660,672,185
verb1,Are,855,128,112,0,393,11160,9636,-6564,893,698,254
verb1,Are,854,117,128,0,390,10984,9900,-6728,992,706,233
verb1,Are,852,128,106,0,395,10836,10144,-6636,1043,702,199
verb1,Are,850,122,107,0,386,10668,10148,-6532,1019,705,137
verb1,Are,855,130,110,0,394,10672,10144,-6644,940,679,0
verb1,Are,857,122,98,0,389,10568,10056,-6608,883,591,-61
verb1,Are,849,114,98,0,390,10480,9936,-6764,741,461,-137
verb1,Are,845,128,116,0,394,10576,9912,-6428,701,433,-123
verb1,Are,851,138,103,0,388,10516,9820,-6284,812,460,-85
verb1,Are,859,144,105,0,400,10448,9816,-6296,1073,511,-23
verb1,Are,858,139,114,0,400,10536,9908,-6428,1199,468,42
verb1,Are,860,138,115,0,402,10624,9908,-6656,1330,396,134
verb1,Are,859,128,122,0,414,10572,9952,-6600,1501,278,180
verb1,Are,857,133,129,0,405,10696,10004,-6664,1554,98,246
verb1,Are,866,140,138,0,403,10640,10040,-6516,1658,-79,405
verb1,Are,865,128,124,0,401,10652,10080,-6448,1779,-166,478
verb1,Are,863,133,118,0,410,10632,10228,-6496,1920,-167,480
verb1,Are,866,134,121,0,417,10528,10424,-6144,1981,-184,417
verb1,Are,869,122,123,0,400,10628,10572,-6108,1818,-123,395
verb1,Are,896,135,131,0,416,10640,10700,-6040,1639,-65,352
verb1,Are,878,126,123,0,397,10800,10632,-6248,1293,-104,303
verb1,Are,880,128,129,0,410,11164,10508,-6340,961,-130,133
verb1,Are,881,129,124,0,427,11324,10376,-6520,749,-262,-25
verb1,Are,880,115,115,0,421,11372,10296,-6632,642,-311,-69
verb1,Are,882,129,129,0,429,11904,10004,-6468,647,-225,43
verb1,Are,870,122,112,0,421,12072,9984,-6720,731,91,268
verb1,Are,859,131,114,0,413,12268,9948,-6964,837,400,629
verb1,Are,866,133,112,0,401,12436,10092,-7464,976,662,972
verb1,Are,859,126,109,0,400,12616,10052,-7840,1032,878,1159
verb1,Are,863,133,116,0,400,13004,10280,-7864,1143,1180,1361
verb1,Are,859,124,108,0,400,13400,10140,-7740,1245,1609,1597
verb1,Are,857,134,106,0,397,13744,10276,-7892,1353,2381,1812
verb1,Are,861,134,112,0,400,13908,10184,-7568,1451,3152,2043
verb1,Are,848,127,105,0,399,14396,10436,-7816,1350,4233,2276
verb1,Are,859,144,116,0,411,14296,10496,-7320,1133,5265,2526
verb1,Are,851,134,112,0,405,14136,10532,-7296,782,6381,2539
verb1,Are,859,127,111,0,407,13948,10752,-7332,347,7219,2533
verb1,Are,866,127,105,0,407,14076,10636,-7232,-289,7911,2577
verb1,Are,848,114,97,0,406,13924,10456,-7472,-799,8522,2680
verb1,Are,851,112,112,0,413,13872,10072,-7160,-957,9115,2837
verb1,Are,846,112,105,0,412,13872,9744,-6992,-928,9729,3212
verb1,Are,832,109,97,0,409,13844,9596,-6972,-775,10281,3770
verb1,Are,834,115,107,0,412,13528,9312,-6912,-519,10692,4339
verb1,Are,833,129,101,0,431,13340,9072,-6836,-164,11017,4830
verb1,Are,843,129,122,0,432,12988,8984,-6612,330,11070,5347
verb1,Are,835,129,97,0,434,13012,8564,-6156,1086,11200,5736
verb1,Are,842,130,103,0,428,13288,8324,-6164,1787,11271,6124
verb1,Are,842,135,112,0,423,13112,8016,-5492,2509,11413,6629
verb1,Are,847,143,109,0,422,13048,8056,-5492,3094,11592,7100
verb1,Are,848,140,115,0,432,12924,8228,-5332,3425,11713,7568
verb1,Are,850,137,111,0,435,12864,8524,-5160,3509,12110,7945
verb1,Are,841,122,109,0,434,12668,8324,-4808,3364,12169,8119
verb1,Are,843,124,117,0,432,12596,8204,-4300,3178,12164,8134
verb1,Are,848,117,110,0,418,12548,7776,-3728,2934,11743,8003
verb1,Are,848,128,111,0,404,12472,7264,-3276,2699,11689,7751
verb1,Are,850,119,108,0,391,12320,6792,-2772,2474,11358,7498
verb1,Are,851,112,110,0,412,12320,6480,-2316,2230,10872,7165
verb1,Are,865,128,121,0,371,12312,6068,-1928,2125,10392,6800
verb1,Are,871,114,112,0,341,12028,5992,-1448,1976,9807,6381
verb1,Are,875,126,121,0,343,11752,5936,-852,1788,9024,5878
verb1,Are,880,123,123,0,340,11732,5880,-600,1640,8228,5202
verb1,Are,880,119,112,0,336,11396,5716,-264,1604,7330,4309
verb1,Are,891,114,112,0,338,11136,5500,-132,1573,6069,3278
verb1,Are,880,112,112,0,323,11224,5264,-28,1835,4694,2264
verb1,Are,903,123,110,0,336,11284,4992,488,2209,3362,1266
verb1,Are,877,118,112,0,320,11412,4716,1032,2710,2203,310
verb1,Are,874,105,102,0,272,11508,4544,1456,3137,1045,-674
verb1,Are,850,128,107,0,309,11676,4496,1644,3339,-137,-1715
verb1,Are,852,135,116,0,316,11740,4612,1688,3420,-1539,-2772
verb1,Are,885,130,114,0,320,11852,5040,1276,3193,-3063,-3919
verb1,Are,889,128,99,0,335,12052,5992,792,2864,-4525,-4906
verb1,Are,881,120,112,0,341,12040,6820,784,2530,-5746,-5772
verb1,Are,879,126,121,0,354,11924,7520,712,1920,-6842,-6592
verb1,Are,880,116,117,0,323,12172,7824,152,1103,-7583,-7260
verb1,Are,881,127,123,0,336,12236,7916,-124,259,-8127,-7728
verb1,Are,906,117,124,0,332,12092,8116,-484,-496,-8639,-8067
verb1,Are,882,131,115,0,315,12296,8028,-1056,-1139,-9407,-8418
verb1,Are,883,125,123,0,326,12632,7992,-1348,-1480,-10027,-8743
verb1,Are,877,114,115,0,294,12944,8332,-1928,-1498,-10438,-8956
verb1,Are,867,114,119,0,321,13180,8472,-2264,-1352,-10549,-8876
verb1,Are,886,102,117,0,332,13244,8912,-2776,-1293,-10430,-8616
verb1,Are,883,103,111,0,331,13324,8952,-3280,-1266,-10253,-8306
verb1,Are,880,120,128,0,349,12988,9108,-3600,-1274,-10085,-8135
verb1,Are,848,97,115,0,352,12700,9476,-3976,-1203,-9893,-8002
verb1,Are,829,110,130,0,336,12736,9772,-4016,-1212,-9631,-7843
verb1,Are,829,97,118,0,303,13148,10260,-4268,-1596,-9334,-7708
verb1,Are,838,100,115,0,270,13480,10804,-4520,-2256,-8840,-7460
verb1,Are,835,107,126,0,258,13656,11684,-4332,-3179,-8280,-7121
verb1,Are,833,96,117,0,249,13784,11688,-4776,-4498,-8147,-7124
verb1,Are,832,119,130,0,256,13552,11520,-4932,-5739,-8045,-7468
verb1,Are,843,103,126,0,256,13324,10828,-5004,-6385,-8007,-7999
verb1,Are,842,95,117,0,256,13160,10336,-5028,-6264,-7958,-8078
verb1,Are,849,105,128,0,256,13084,9656,-5012,-5754,-7631,-7648
verb1,Are,849,95,115,0,264,12684,9460,-5188,-4898,-7181,-6841
verb1,Are,862,97,127,0,259,12612,9436,-5292,-3784,-6871,-6090
verb1,Are,859,107,123,0,256,14040,9720,-6068,-2218,-6638,-5369
verb1,Are,830,89,112,0,212,11724,4000,-4752,2158,-4666,-6627
verb1,Are,899,73,89,0,199,17656,13440,-7888,798,-3137,-4052
verb1,Are,839,33,74,0,167,2604,8556,-16740,3044,-1858,-7944
verb1,Are,795,30,103,0,155,9856,16088,-10448,7725,-3749,-7286
verb1,Are,817,0,115,0,160,11652,13172,-5224,7184,-1188,-6791
verb1,Are,781,0,91,0,85,13056,12456,-8800,4739,-387,-3094
verb1,Are,798,0,111,0,155,9476,13740,-8716,1913,-72,-1162
verb1,Are,818,0,121,0,154,9812,13760,-6432,499,801,154
verb1,Are,743,0,104,0,141,10968,12328,-6236,-1953,1719,2106
verb1,Are,832,0,100,0,189,10460,12244,-5600,-5278,2406,4359
verb1,Are,773,0,112,0,196,9848,13212,-3920,-6619,3703,4825
verb1,Are,784,0,123,0,192,10800,11176,-4400,-6278,4469,4963
verb1,Are,783,0,126,0,176,9932,9024,-4904,-5951,3246,5760
verb1,Are,766,0,149,0,231,12304,10068,-5188,-4489,1729,5537
verb1,Are,779,7,131,0,257,15432,8764,-5360,-2392,1203,5215
verb1,Are,817,0,134,0,272,16312,8076,-3328,496,676,2547
verb1,Are,808,0,144,0,247,13780,8804,-2932,2777,1773,-496
verb1,Are,814,39,144,0,289,10940,10320,-3888,4997,2025,-1346
verb1,Are,827,23,147,0,302,10464,10716,-4800,5336,1619,-255
verb1,Are,805,15,144,0,336,11148,11064,-5488,4391,1393,1326
verb1,Are,816,6,139,0,278,11896,11808,-5188,3675,890,1982
verb1,Are,822,25,159,0,286,11920,12660,-4472,3224,1309,1732
verb1,Are,820,15,144,0,239,11996,13288,-4236,2899,1983,1052
verb1,Are,823,42,151,0,263,12116,13636,-4680,2060,2641,569
verb1,Are,832,26,149,0,241,12052,13232,-5000,941,2767,458
verb1,Are,820,1,144,0,232,11644,12404,-5116,-608,2789,342
verb1,Are,826,29,159,0,251,11340,11928,-4552,-1500,2779,319
verb1,Are,811,10,145,0,247,11360,11336,-3612,-2101,3003,360
verb1,Are,820,25,154,0,247,11612,11132,-3944,-2278,3355,306
verb1,Are,820,33,155,0,267,11176,10648,-4084,-2141,3522,590
verb1,Are,823,19,144,0,283,10840,10132,-4528,-1983,3297,545
verb1,Are,828,38,162,0,298,10484,10108,-4868,-1702,2752,638
verb1,Are,811,17,147,0,297,10208,9872,-4748,-1152,2316,853
verb1,Are,811,32,150,0,304,10296,9780,-4200,-655,1994,1093
verb1,Are,803,31,151,0,307,10408,9760,-4028,-56,1932,1246
verb1,Are,802,39,143,0,317,9912,9752,-3924,479,1841,1276
verb1,Are,788,63,159,0,320,9888,9724,-4252,802,1625,1269
verb1,Are,786,48,154,0,304,10128,9748,-3952,852,1189,1202
verb1,Are,791,46,161,0,319,10212,9768,-3980,907,740,991
verb1,Are,787,46,164,0,325,10548,10036,-4004,1041,295,698
verb1,Are,784,44,163,0,323,10908,10296,-3804,984,19,508
verb1,Are,784,47,174,0,330,10984,10404,-3868,837,-112,456
verb1,Are,779,38,163,0,336,11088,10616,-3960,637,-135,466
verb1,Are,784,39,175,0,336,11384,10800,-4092,486,-168,431
verb1,Are,791,42,166,0,334,11540,10768,-4260,358,-261,408
verb1,Are,794,38,169,0,324,11712,10876,-4492,421,-317,368
verb1,Are,795,48,179,0,330,11948,11048,-4392,425,-298,360
verb1,Are,801,44,174,0,320,12240,11244,-4540,466,-364,493
verb1,Are,833,37,176,0,317,12588,11492,-4692,199,-141,845
verb1,Are,839,16,176,0,320,12804,11848,-4792,-155,72,1278
verb1,Are,847,32,167,0,294,12732,12000,-4992,-537,277,1698
verb1,Are,849,22,176,0,278,12800,12032,-5160,-960,492,2082
verb1,Are,839,29,179,0,287,12712,12004,-5016,-1384,719,2412
verb1,Are,839,26,170,0,277,12740,11720,-4908,-1763,931,2698
verb1,Are,832,34,166,0,276,12772,11500,-4732,-2014,1133,2972
